CountryLE,Year,LifeEx
Sudan,1980,54.253
Sudan,1981,54.342
Sudan,1982,54.435
Sudan,1983,54.534
Sudan,1984,54.645
Sudan,1985,54.768
Sudan,1986,54.901
Sudan,1987,55.039
Sudan,1988,55.182
Sudan,1989,55.334
Sudan,1990,55.5
Sudan,1991,55.688
Sudan,1992,55.902
Sudan,1993,56.145
Sudan,1994,56.417
Sudan,1995,56.716
Sudan,1996,57.036
Sudan,1997,57.372
Sudan,1998,57.718
Sudan,1999,58.07
Sudan,2000,58.43
Sudan,2001,58.801
Sudan,2002,59.184
Sudan,2003,59.582
Sudan,2004,59.993
Sudan,2005,60.416
Sudan,2006,60.854
Sudan,2007,61.3
Sudan,2008,61.749
Sudan,2009,62.193
Sudan,2010,62.62
Sudan,2011,63.019
Sudan,2012,63.384
Sudan,2013,63.712
Sudan,2014,64.002
Sudan,2015,64.257
Sudan,2016,64.486
Senegal,1960,38.223
Senegal,1961,38.38
Senegal,1962,38.462
Senegal,1963,38.477
Senegal,1964,38.449
Senegal,1965,38.407
Senegal,1966,38.386
Senegal,1967,38.424
Senegal,1968,38.558
Senegal,1969,38.816
Senegal,1970,39.227
Senegal,1971,39.814
Senegal,1972,40.562
Senegal,1973,41.445
Senegal,1974,42.442
Senegal,1975,43.521
Senegal,1976,44.641
Senegal,1977,45.767
Senegal,1978,46.869
Senegal,1979,47.927
Senegal,1980,48.944
Senegal,1981,49.94
Senegal,1982,50.938
Senegal,1983,51.945
Senegal,1984,52.946
Senegal,1985,53.914
Senegal,1986,54.813
Senegal,1987,55.61
Senegal,1988,56.283
Senegal,1989,56.818
Senegal,1990,57.202
Senegal,1991,57.43
Senegal,1992,57.529
Senegal,1993,57.535
Senegal,1994,57.48
Senegal,1995,57.405
Senegal,1996,57.344
Senegal,1997,57.328
Senegal,1998,57.383
Senegal,1999,57.533
Senegal,2000,57.796
Senegal,2001,58.18
Senegal,2002,58.665
Senegal,2003,59.23
Senegal,2004,59.859
Senegal,2005,60.541
Senegal,2006,61.263
Senegal,2007,62.008
Senegal,2008,62.755
Senegal,2009,63.485
Senegal,2010,64.177
Senegal,2011,64.814
Senegal,2012,65.393
Senegal,2013,65.914
Senegal,2014,66.376
Senegal,2015,66.784
Senegal,2016,67.146
Singapore,1960,65.65982927
Singapore,1961,66.08719512
Singapore,1962,66.4322439
Singapore,1963,66.70080488
Singapore,1964,66.91021951
Singapore,1965,67.08580488
Singapore,1966,67.25595122
Singapore,1967,67.44573171
Singapore,1968,67.67373171
Singapore,1969,67.95107317
Singapore,1970,68.27941463
Singapore,1971,68.65046341
Singapore,1972,69.04290244
Singapore,1973,69.44031707
Singapore,1974,69.83478049
Singapore,1975,70.21970732
Singapore,1976,70.59397561
Singapore,1977,70.96090244
Singapore,1978,71.32334146
Singapore,1979,71.68273171
Singapore,1980,72.1902439
Singapore,1981,72.58780488
Singapore,1982,72.68780488
Singapore,1983,73.03658537
Singapore,1984,73.2902439
Singapore,1985,73.8902439
Singapore,1986,74.24634146
Singapore,1987,74.54878049
Singapore,1988,74.69756098
Singapore,1989,74.94634146
Singapore,1990,75.29512195
Singapore,1991,75.64634146
Singapore,1992,75.94634146
Singapore,1993,76.04634146
Singapore,1994,76.19756098
Singapore,1995,76.29512195
Singapore,1996,76.59512195
Singapore,1997,76.89756098
Singapore,1998,77.3
Singapore,1999,77.55121951
Singapore,2000,77.95121951
Singapore,2001,78.25121951
Singapore,2002,78.55121951
Singapore,2003,79.03902439
Singapore,2004,79.4902439
Singapore,2005,79.9902439
Singapore,2006,80.14146341
Singapore,2007,80.44146341
Singapore,2008,80.7902439
Singapore,2009,81.24146341
Singapore,2010,81.54146341
Singapore,2011,81.74390244
Singapore,2012,81.99512195
Singapore,2013,82.24634146
Singapore,2014,82.49512195
Singapore,2015,82.74390244
Singapore,2016,82.79512195
Solomon islands,1960,49.174
Solomon islands,1961,49.679
Solomon islands,1962,50.183
Solomon islands,1963,50.688
Solomon islands,1964,51.194
Solomon islands,1965,51.701
Solomon islands,1966,52.208
Solomon islands,1967,52.717
Solomon islands,1968,53.227
Solomon islands,1969,53.737
Solomon islands,1970,54.252
Solomon islands,1971,54.78
Solomon islands,1972,55.319
Solomon islands,1973,55.862
Solomon islands,1974,56.398
Solomon islands,1975,56.919
Solomon islands,1976,57.417
Solomon islands,1977,57.876
Solomon islands,1978,58.276
Solomon islands,1979,58.594
Solomon islands,1980,58.778
Solomon islands,1981,58.774
Solomon islands,1982,58.574
Solomon islands,1983,58.203
Solomon islands,1984,57.705
Solomon islands,1985,57.162
Solomon islands,1986,56.677
Solomon islands,1987,56.337
Solomon islands,1988,56.204
Solomon islands,1989,56.306
Solomon islands,1990,56.638
Solomon islands,1991,57.162
Solomon islands,1992,57.796
Solomon islands,1993,58.471
Solomon islands,1994,59.153
Solomon islands,1995,59.822
Solomon islands,1996,60.475
Solomon islands,1997,61.127
Solomon islands,1998,61.788
Solomon islands,1999,62.449
Solomon islands,2000,63.103
Solomon islands,2001,63.744
Solomon islands,2002,64.368
Solomon islands,2003,64.971
Solomon islands,2004,65.549
Solomon islands,2005,66.104
Solomon islands,2006,66.635
Solomon islands,2007,67.147
Solomon islands,2008,67.641
Solomon islands,2009,68.118
Solomon islands,2010,68.572
Solomon islands,2011,69.001
Solomon islands,2012,69.4
Solomon islands,2013,69.771
Solomon islands,2014,70.113
Solomon islands,2015,70.43
Solomon islands,2016,70.726
Sierra leone,1960,30.371
Sierra leone,1961,30.579
Sierra leone,1962,30.789
Sierra leone,1963,31.012
Sierra leone,1964,31.263
Sierra leone,1965,31.572
Sierra leone,1966,31.973
Sierra leone,1967,32.481
Sierra leone,1968,33.098
Sierra leone,1969,33.812
Sierra leone,1970,34.601
Sierra leone,1971,35.435
Sierra leone,1972,36.272
Sierra leone,1973,37.073
Sierra leone,1974,37.809
Sierra leone,1975,38.468
Sierra leone,1976,39.046
Sierra leone,1977,39.555
Sierra leone,1978,39.998
Sierra leone,1979,40.365
Sierra leone,1980,40.641
Sierra leone,1981,40.808
Sierra leone,1982,40.861
Sierra leone,1983,40.796
Sierra leone,1984,40.616
Sierra leone,1985,40.312
Sierra leone,1986,39.873
Sierra leone,1987,39.318
Sierra leone,1988,38.683
Sierra leone,1989,38.01
Sierra leone,1990,37.348
Sierra leone,1991,36.746
Sierra leone,1992,36.246
Sierra leone,1993,35.888
Sierra leone,1994,35.705
Sierra leone,1995,35.729
Sierra leone,1996,35.98
Sierra leone,1997,36.432
Sierra leone,1998,37.055
Sierra leone,1999,37.822
Sierra leone,2000,38.702
Sierra leone,2001,39.66
Sierra leone,2002,40.66
Sierra leone,2003,41.669
Sierra leone,2004,42.66
Sierra leone,2005,43.624
Sierra leone,2006,44.566
Sierra leone,2007,45.5
Sierra leone,2008,46.432
Sierra leone,2009,47.348
Sierra leone,2010,48.224
Sierra leone,2011,49.034
Sierra leone,2012,49.762
Sierra leone,2013,50.401
Sierra leone,2014,50.951
Sierra leone,2015,51.423
Sierra leone,2016,51.835
El salvador,1960,49.969
El salvador,1961,50.637
El salvador,1962,51.264
El salvador,1963,51.847
El salvador,1964,52.385
El salvador,1965,52.883
El salvador,1966,53.349
El salvador,1967,53.792
El salvador,1968,54.215
El salvador,1969,54.617
El salvador,1970,54.987
El salvador,1971,55.31
El salvador,1972,55.576
El salvador,1973,55.783
El salvador,1974,55.937
El salvador,1975,56.04
El salvador,1976,56.097
El salvador,1977,56.129
El salvador,1978,56.164
El salvador,1979,56.233
El salvador,1980,56.378
El salvador,1981,56.642
El salvador,1982,57.042
El salvador,1983,57.585
El salvador,1984,58.267
El salvador,1985,59.082
El salvador,1986,60.011
El salvador,1987,61.01
El salvador,1988,62.032
El salvador,1989,63.039
El salvador,1990,63.99
El salvador,1991,64.85
El salvador,1992,65.609
El salvador,1993,66.267
El salvador,1994,66.818
El salvador,1995,67.27
El salvador,1996,67.64
El salvador,1997,67.958
El salvador,1998,68.253
El salvador,1999,68.541
El salvador,2000,68.834
El salvador,2001,69.135
El salvador,2002,69.44
El salvador,2003,69.743
El salvador,2004,70.048
El salvador,2005,70.357
El salvador,2006,70.668
El salvador,2007,70.98
El salvador,2008,71.291
El salvador,2009,71.599
El salvador,2010,71.902
El salvador,2011,72.195
El salvador,2012,72.479
El salvador,2013,72.753
El salvador,2014,73.015
El salvador,2015,73.267
El salvador,2016,73.512
San marino,1960,
San marino,1961,
San marino,1962,
San marino,1963,
San marino,1964,
San marino,1965,
San marino,1966,
San marino,1967,
San marino,1968,
San marino,1969,
San marino,1970,
San marino,1971,
San marino,1972,
San marino,1973,
San marino,1974,
San marino,1975,
San marino,1976,
San marino,1977,
San marino,1978,
San marino,1979,
San marino,1980,
San marino,1981,
San marino,1982,
San marino,1983,
San marino,1984,
San marino,1985,
San marino,1986,
San marino,1987,
San marino,1988,
San marino,1989,
San marino,1990,
San marino,1991,
San marino,1992,
San marino,1993,
San marino,1994,
San marino,1995,
San marino,1996,
San marino,1997,
San marino,1998,
San marino,1999,
San marino,2000,
San marino,2001,
San marino,2002,
San marino,2003,
San marino,2004,
San marino,2005,
San marino,2006,
San marino,2007,
San marino,2008,
San marino,2009,
San marino,2010,
San marino,2011,
San marino,2012,85.41707317
San marino,2013,
San marino,2014,
San marino,2015,
San marino,2016,
Somalia,1960,36.977
Somalia,1961,37.375
Somalia,1962,37.774
Somalia,1963,38.176
Somalia,1964,38.579
Somalia,1965,38.982
Somalia,1966,39.384
Somalia,1967,39.784
Somalia,1968,40.179
Somalia,1969,40.571
Somalia,1970,40.958
Somalia,1971,41.344
Somalia,1972,41.728
Somalia,1973,42.112
Somalia,1974,42.495
Somalia,1975,42.877
Somalia,1976,43.259
Somalia,1977,43.639
Somalia,1978,44.012
Somalia,1979,44.374
Somalia,1980,44.724
Somalia,1981,45.065
Somalia,1982,45.391
Somalia,1983,45.693
Somalia,1984,45.957
Somalia,1985,46.142
Somalia,1986,46.196
Somalia,1987,46.111
Somalia,1988,45.908
Somalia,1989,45.631
Somalia,1990,45.375
Somalia,1991,45.258
Somalia,1992,45.359
Somalia,1993,45.72
Somalia,1994,46.335
Somalia,1995,47.148
Somalia,1996,48.065
Somalia,1997,48.963
Somalia,1998,49.751
Somalia,1999,50.389
Somalia,2000,50.867
Somalia,2001,51.211
Somalia,2002,51.49
Somalia,2003,51.761
Somalia,2004,52.042
Somalia,2005,52.344
Somalia,2006,52.666
Somalia,2007,52.996
Somalia,2008,53.323
Somalia,2009,53.652
Somalia,2010,53.986
Somalia,2011,54.332
Somalia,2012,54.694
Somalia,2013,55.072
Somalia,2014,55.467
Somalia,2015,55.876
Somalia,2016,56.293
Serbia,1960,
Serbia,1961,
Serbia,1962,
Serbia,1963,
Serbia,1964,
Serbia,1965,
Serbia,1966,
Serbia,1967,
Serbia,1968,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,71.48780488
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,72.03902439
Serbia,1998,
Serbia,1999,
Serbia,2000,71.58292683
Serbia,2001,72.23414634
Serbia,2002,72.28536585
Serbia,2003,72.43658537
Serbia,2004,72.68292683
Serbia,2005,72.83414634
Serbia,2006,73.38536585
Serbia,2007,73.63170732
Serbia,2008,73.88536585
Serbia,2009,73.98536585
Serbia,2010,74.33658537
Serbia,2011,74.53658537
Serbia,2012,74.83658537
Serbia,2013,75.18536585
Serbia,2014,75.33658537
Serbia,2015,75.28780488
Serbia,2016,75.23902439
South sudan,1960,31.697
South sudan,1961,32.125
South sudan,1962,32.55
South sudan,1963,32.975
South sudan,1964,33.402
South sudan,1965,33.828
South sudan,1966,34.248
South sudan,1967,34.656
South sudan,1968,35.051
South sudan,1969,35.432
South sudan,1970,35.807
South sudan,1971,36.186
South sudan,1972,36.575
South sudan,1973,36.974
South sudan,1974,37.378
South sudan,1975,37.767
South sudan,1976,38.118
South sudan,1977,38.417
South sudan,1978,38.662
South sudan,1979,38.861
South sudan,1980,39.033
South sudan,1981,39.206
South sudan,1982,39.41
South sudan,1983,39.671
South sudan,1984,40.005
South sudan,1985,40.423
South sudan,1986,40.931
South sudan,1987,41.513
South sudan,1988,42.149
South sudan,1989,42.825
South sudan,1990,43.525
South sudan,1991,44.232
South sudan,1992,44.933
South sudan,1993,45.612
South sudan,1994,46.258
South sudan,1995,46.859
South sudan,1996,47.409
South sudan,1997,47.916
South sudan,1998,48.386
South sudan,1999,48.825
South sudan,2000,49.239
South sudan,2001,49.631
South sudan,2002,50.013
South sudan,2003,50.393
South sudan,2004,50.782
South sudan,2005,51.19
South sudan,2006,51.627
South sudan,2007,52.095
South sudan,2008,52.591
South sudan,2009,53.113
South sudan,2010,53.655
South sudan,2011,54.206
South sudan,2012,54.756
South sudan,2013,55.294
South sudan,2014,55.817
South sudan,2015,56.322
South sudan,2016,56.811
Sao tome and principe,1960,50.364
Sao tome and principe,1961,50.944
Sao tome and principe,1962,51.512
Sao tome and principe,1963,52.063
Sao tome and principe,1964,52.597
Sao tome and principe,1965,53.118
Sao tome and principe,1966,53.638
Sao tome and principe,1967,54.165
Sao tome and principe,1968,54.709
Sao tome and principe,1969,55.272
Sao tome and principe,1970,55.859
Sao tome and principe,1971,56.476
Sao tome and principe,1972,57.114
Sao tome and principe,1973,57.758
Sao tome and principe,1974,58.389
Sao tome and principe,1975,58.977
Sao tome and principe,1976,59.487
Sao tome and principe,1977,59.902
Sao tome and principe,1978,60.213
Sao tome and principe,1979,60.425
Sao tome and principe,1980,60.554
Sao tome and principe,1981,60.628
Sao tome and principe,1982,60.683
Sao tome and principe,1983,60.75
Sao tome and principe,1984,60.842
Sao tome and principe,1985,60.969
Sao tome and principe,1986,61.126
Sao tome and principe,1987,61.297
Sao tome and principe,1988,61.47
Sao tome and principe,1989,61.641
Sao tome and principe,1990,61.808
Sao tome and principe,1991,61.972
Sao tome and principe,1992,62.133
Sao tome and principe,1993,62.294
Sao tome and principe,1994,62.454
Sao tome and principe,1995,62.611
Sao tome and principe,1996,62.76
Sao tome and principe,1997,62.902
Sao tome and principe,1998,63.041
Sao tome and principe,1999,63.181
Sao tome and principe,2000,63.338
Sao tome and principe,2001,63.526
Sao tome and principe,2002,63.754
Sao tome and principe,2003,64.021
Sao tome and principe,2004,64.322
Sao tome and principe,2005,64.641
Sao tome and principe,2006,64.956
Sao tome and principe,2007,65.248
Sao tome and principe,2008,65.5
Sao tome and principe,2009,65.709
Sao tome and principe,2010,65.875
Sao tome and principe,2011,66.008
Sao tome and principe,2012,66.125
Sao tome and principe,2013,66.241
Sao tome and principe,2014,66.361
Sao tome and principe,2015,66.488
Sao tome and principe,2016,66.624
Suriname,1960,59.66
Suriname,1961,60.026
Suriname,1962,60.386
Suriname,1963,60.749
Suriname,1964,61.117
Suriname,1965,61.491
Suriname,1966,61.867
Suriname,1967,62.239
Suriname,1968,62.599
Suriname,1969,62.943
Suriname,1970,63.268
Suriname,1971,63.568
Suriname,1972,63.844
Suriname,1973,64.1
Suriname,1974,64.339
Suriname,1975,64.57
Suriname,1976,64.806
Suriname,1977,65.054
Suriname,1978,65.315
Suriname,1979,65.587
Suriname,1980,65.863
Suriname,1981,66.128
Suriname,1982,66.371
Suriname,1983,66.582
Suriname,1984,66.758
Suriname,1985,66.902
Suriname,1986,67.019
Suriname,1987,67.12
Suriname,1988,67.214
Suriname,1989,67.305
Suriname,1990,67.393
Suriname,1991,67.478
Suriname,1992,67.554
Suriname,1993,67.62
Suriname,1994,67.677
Suriname,1995,67.722
Suriname,1996,67.751
Suriname,1997,67.768
Suriname,1998,67.781
Suriname,1999,67.798
Suriname,2000,67.838
Suriname,2001,67.918
Suriname,2002,68.051
Suriname,2003,68.239
Suriname,2004,68.48
Suriname,2005,68.768
Suriname,2006,69.089
Suriname,2007,69.422
Suriname,2008,69.749
Suriname,2009,70.057
Suriname,2010,70.335
Suriname,2011,70.578
Suriname,2012,70.79
Suriname,2013,70.976
Suriname,2014,71.138
Suriname,2015,71.279
Suriname,2016,71.405
Slovenia,1960,68.97804878
Slovenia,1961,68.97804878
Slovenia,1962,68.97804878
Slovenia,1963,68.62195122
Slovenia,1964,68.66341463
Slovenia,1965,68.36585366
Slovenia,1966,69.01219512
Slovenia,1967,69.36585366
Slovenia,1968,68.91707317
Slovenia,1969,68.36097561
Slovenia,1970,68.6097561
Slovenia,1971,68.83414634
Slovenia,1972,69.05853659
Slovenia,1973,69.40487805
Slovenia,1974,70.16097561
Slovenia,1975,70.35853659
Slovenia,1976,70.30731707
Slovenia,1977,70.55609756
Slovenia,1978,70.70243902
Slovenia,1979,70.85365854
Slovenia,1980,71.10487805
Slovenia,1981,71.20487805
Slovenia,1982,71.05365854
Slovenia,1983,70.54146341
Slovenia,1984,70.90243902
Slovenia,1985,71.35121951
Slovenia,1986,71.80243902
Slovenia,1987,72.00243902
Slovenia,1988,72.44634146
Slovenia,1989,72.70487805
Slovenia,1990,73.20487805
Slovenia,1991,73.35365854
Slovenia,1992,73.30487805
Slovenia,1993,73.25365854
Slovenia,1994,73.40487805
Slovenia,1995,73.95853659
Slovenia,1996,74.45853659
Slovenia,1997,74.70731707
Slovenia,1998,74.80731707
Slovenia,1999,75.0097561
Slovenia,2000,75.41219512
Slovenia,2001,75.75853659
Slovenia,2002,76.00731707
Slovenia,2003,76.85853659
Slovenia,2004,77.20731707
Slovenia,2005,77.61219512
Slovenia,2006,78.08658537
Slovenia,2007,78.56097561
Slovenia,2008,78.76585366
Slovenia,2009,78.97073171
Slovenia,2010,79.42195122
Slovenia,2011,79.97073171
Slovenia,2012,80.12439024
Slovenia,2013,80.32195122
Slovenia,2014,81.07804878
Slovenia,2015,80.77560976
Slovenia,2016,80.77560976
Sweden,1960,73.00560976
Sweden,1961,73.47439024
Sweden,1962,73.3504878
Sweden,1963,73.55536585
Sweden,1964,73.73317073
Sweden,1965,73.86170732
Sweden,1966,74.07853659
Sweden,1967,74.12243902
Sweden,1968,73.97292683
Sweden,1969,74.08487805
Sweden,1970,74.64926829
Sweden,1971,74.62390244
Sweden,1972,74.71804878
Sweden,1973,74.86731707
Sweden,1974,74.9804878
Sweden,1975,74.98463415
Sweden,1976,74.96926829
Sweden,1977,75.3797561
Sweden,1978,75.46902439
Sweden,1979,75.52414634
Sweden,1980,75.74097561
Sweden,1981,76.02609756
Sweden,1982,76.32731707
Sweden,1983,76.55170732
Sweden,1984,76.81585366
Sweden,1985,76.66780488
Sweden,1986,76.93121951
Sweden,1987,77.09219512
Sweden,1988,76.97926829
Sweden,1989,77.72682927
Sweden,1990,77.53682927
Sweden,1991,77.66682927
Sweden,1992,77.99878049
Sweden,1993,78.0604878
Sweden,1994,78.6502439
Sweden,1995,78.7404878
Sweden,1996,78.95902439
Sweden,1997,79.19756098
Sweden,1998,79.33902439
Sweden,1999,79.44146341
Sweden,2000,79.64390244
Sweden,2001,79.79512195
Sweden,2002,79.84634146
Sweden,2003,80.09512195
Sweden,2004,80.49756098
Sweden,2005,80.54634146
Sweden,2006,80.74878049
Sweden,2007,80.9
Sweden,2008,81.1
Sweden,2009,81.35121951
Sweden,2010,81.45121951
Sweden,2011,81.80243902
Sweden,2012,81.70487805
Sweden,2013,81.95609756
Sweden,2014,82.25365854
Sweden,2015,82.20487805
Sweden,2016,82.20487805
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,
Seychelles,1964,
Seychelles,1965,
Seychelles,1966,
Seychelles,1967,
Seychelles,1968,
Seychelles,1969,
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,
Seychelles,1977,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,69.59756098
Seychelles,1981,70.18780488
Seychelles,1982,69.32439024
Seychelles,1983,70.38292683
Seychelles,1984,69.55365854
Seychelles,1985,69.69756098
Seychelles,1986,68.65609756
Seychelles,1987,68.23658537
Seychelles,1988,68.70243902
Seychelles,1989,67.97073171
Seychelles,1990,68.10731707
Seychelles,1991,70.71219512
Seychelles,1992,71.21463415
Seychelles,1993,69.46829268
Seychelles,1994,70.72926829
Seychelles,1995,72.48292683
Seychelles,1996,71.56097561
Seychelles,1997,71.21219512
Seychelles,1998,71.74634146
Seychelles,1999,72.66829268
Seychelles,2000,72.77804878
Seychelles,2001,73.25365854
Seychelles,2002,71.08780488
Seychelles,2003,71.02926829
Seychelles,2004,72.66097561
Seychelles,2005,72.13170732
Seychelles,2006,72.21707317
Seychelles,2007,73.14390244
Seychelles,2008,73.16341463
Seychelles,2009,73.08292683
Seychelles,2010,73.19756098
Seychelles,2011,72.72439024
Seychelles,2012,74.27560976
Seychelles,2013,73.1195122
Seychelles,2014,73.22926829
Seychelles,2015,74.29512195
Seychelles,2016,74.3097561
Chad,1960,38.019
Chad,1961,38.279
Chad,1962,38.536
Chad,1963,38.795
Chad,1964,39.061
Chad,1965,39.346
Chad,1966,39.666
Chad,1967,40.028
Chad,1968,40.432
Chad,1969,40.872
Chad,1970,41.332
Chad,1971,41.792
Chad,1972,42.233
Chad,1973,42.638
Chad,1974,43.003
Chad,1975,43.327
Chad,1976,43.619
Chad,1977,43.892
Chad,1978,44.161
Chad,1979,44.43
Chad,1980,44.704
Chad,1981,44.986
Chad,1982,45.269
Chad,1983,45.55
Chad,1984,45.824
Chad,1985,46.082
Chad,1986,46.315
Chad,1987,46.52
Chad,1988,46.692
Chad,1989,46.835
Chad,1990,46.952
Chad,1991,47.053
Chad,1992,47.148
Chad,1993,47.243
Chad,1994,47.339
Chad,1995,47.431
Chad,1996,47.505
Chad,1997,47.556
Chad,1998,47.582
Chad,1999,47.59
Chad,2000,47.593
Chad,2001,47.603
Chad,2002,47.638
Chad,2003,47.716
Chad,2004,47.848
Chad,2005,48.054
Chad,2006,48.349
Chad,2007,48.729
Chad,2008,49.182
Chad,2009,49.691
Chad,2010,50.233
Chad,2011,50.778
Chad,2012,51.3
Chad,2013,51.778
Chad,2014,52.204
Chad,2015,52.575
Chad,2016,52.903
Togo,1960,40.297
Togo,1961,40.941
Togo,1962,41.58
Togo,1963,42.215
Togo,1964,42.846
Togo,1965,43.473
Togo,1966,44.098
Togo,1967,44.72
Togo,1968,45.339
Togo,1969,45.955
Togo,1970,46.568
Togo,1971,47.175
Togo,1972,47.777
Togo,1973,48.371
Togo,1974,48.958
Togo,1975,49.537
Togo,1976,50.112
Togo,1977,50.683
Togo,1978,51.246
Togo,1979,51.799
Togo,1980,52.339
Togo,1981,52.863
Togo,1982,53.365
Togo,1983,53.839
Togo,1984,54.276
Togo,1985,54.673
Togo,1986,55.028
Togo,1987,55.337
Togo,1988,55.592
Togo,1989,55.784
Togo,1990,55.888
Togo,1991,55.873
Togo,1992,55.734
Togo,1993,55.485
Togo,1994,55.146
Togo,1995,54.756
Togo,1996,54.359
Togo,1997,54
Togo,1998,53.72
Togo,1999,53.544
Togo,2000,53.489
Togo,2001,53.551
Togo,2002,53.707
Togo,2003,53.935
Togo,2004,54.23
Togo,2005,54.598
Togo,2006,55.048
Togo,2007,55.578
Togo,2008,56.174
Togo,2009,56.814
Togo,2010,57.465
Togo,2011,58.092
Togo,2012,58.668
Togo,2013,59.174
Togo,2014,59.601
Togo,2015,59.949
Togo,2016,60.232
Thailand,1960,54.703
Thailand,1961,55.235
Thailand,1962,55.747
Thailand,1963,56.233
Thailand,1964,56.694
Thailand,1965,57.136
Thailand,1966,57.567
Thailand,1967,58
Thailand,1968,58.444
Thailand,1969,58.905
Thailand,1970,59.387
Thailand,1971,59.888
Thailand,1972,60.405
Thailand,1973,60.93
Thailand,1974,61.46
Thailand,1975,61.986
Thailand,1976,62.496
Thailand,1977,62.987
Thailand,1978,63.464
Thailand,1979,63.936
Thailand,1980,64.433
Thailand,1981,64.993
Thailand,1982,65.635
Thailand,1983,66.353
Thailand,1984,67.128
Thailand,1985,67.911
Thailand,1986,68.642
Thailand,1987,69.266
Thailand,1988,69.747
Thailand,1989,70.073
Thailand,1990,70.25
Thailand,1991,70.303
Thailand,1992,70.283
Thailand,1993,70.241
Thailand,1994,70.204
Thailand,1995,70.192
Thailand,1996,70.214
Thailand,1997,70.266
Thailand,1998,70.346
Thailand,1999,70.462
Thailand,2000,70.624
Thailand,2001,70.841
Thailand,2002,71.11
Thailand,2003,71.424
Thailand,2004,71.775
Thailand,2005,72.149
Thailand,2006,72.534
Thailand,2007,72.915
Thailand,2008,73.279
Thailand,2009,73.617
Thailand,2010,73.923
Thailand,2011,74.197
Thailand,2012,74.446
Thailand,2013,74.678
Thailand,2014,74.895
Thailand,2015,75.103
Thailand,2016,75.303
Tajikistan,1960,56.152
Tajikistan,1961,56.572
Tajikistan,1962,56.995
Tajikistan,1963,57.419
Tajikistan,1964,57.843
Tajikistan,1965,58.261
Tajikistan,1966,58.667
Tajikistan,1967,59.059
Tajikistan,1968,59.432
Tajikistan,1969,59.784
Tajikistan,1970,60.114
Tajikistan,1971,60.422
Tajikistan,1972,60.711
Tajikistan,1973,60.986
Tajikistan,1974,61.247
Tajikistan,1975,61.499
Tajikistan,1976,61.743
Tajikistan,1977,61.982
Tajikistan,1978,62.216
Tajikistan,1979,62.445
Tajikistan,1980,62.679
Tajikistan,1981,62.926
Tajikistan,1982,63.184
Tajikistan,1983,63.442
Tajikistan,1984,63.684
Tajikistan,1985,63.869
Tajikistan,1986,63.946
Tajikistan,1987,63.896
Tajikistan,1988,63.724
Tajikistan,1989,63.455
Tajikistan,1990,63.149
Tajikistan,1991,62.88
Tajikistan,1992,62.719
Tajikistan,1993,62.71
Tajikistan,1994,62.869
Tajikistan,1995,63.185
Tajikistan,1996,63.618
Tajikistan,1997,64.105
Tajikistan,1998,64.591
Tajikistan,1999,65.053
Tajikistan,2000,65.485
Tajikistan,2001,65.894
Tajikistan,2002,66.303
Tajikistan,2003,66.727
Tajikistan,2004,67.163
Tajikistan,2005,67.607
Tajikistan,2006,68.052
Tajikistan,2007,68.487
Tajikistan,2008,68.902
Tajikistan,2009,69.29
Tajikistan,2010,69.644
Tajikistan,2011,69.958
Tajikistan,2012,70.234
Tajikistan,2013,70.477
Tajikistan,2014,70.69
Tajikistan,2015,70.879
Tajikistan,2016,71.051
Turkmenistan,1960,54.471
Turkmenistan,1961,54.897
Turkmenistan,1962,55.326
Turkmenistan,1963,55.757
Turkmenistan,1964,56.186
Turkmenistan,1965,56.609
Turkmenistan,1966,57.021
Turkmenistan,1967,57.417
Turkmenistan,1968,57.794
Turkmenistan,1969,58.147
Turkmenistan,1970,58.472
Turkmenistan,1971,58.765
Turkmenistan,1972,59.028
Turkmenistan,1973,59.267
Turkmenistan,1974,59.488
Turkmenistan,1975,59.703
Turkmenistan,1976,59.925
Turkmenistan,1977,60.163
Turkmenistan,1978,60.422
Turkmenistan,1979,60.701
Turkmenistan,1980,60.999
Turkmenistan,1981,61.311
Turkmenistan,1982,61.622
Turkmenistan,1983,61.92
Turkmenistan,1984,62.193
Turkmenistan,1985,62.426
Turkmenistan,1986,62.605
Turkmenistan,1987,62.727
Turkmenistan,1988,62.797
Turkmenistan,1989,62.82
Turkmenistan,1990,62.811
Turkmenistan,1991,62.784
Turkmenistan,1992,62.761
Turkmenistan,1993,62.757
Turkmenistan,1994,62.785
Turkmenistan,1995,62.85
Turkmenistan,1996,62.952
Turkmenistan,1997,63.083
Turkmenistan,1998,63.237
Turkmenistan,1999,63.412
