CountryNamePop,Year,Population
Rwanda,1996,6115168
Rwanda,1997,6522382
Rwanda,1998,7059813
Rwanda,1999,7593239
Rwanda,2000,8025703
Rwanda,2001,8329406
Rwanda,2002,8536205
Rwanda,2003,8680346
Rwanda,2004,8818438
Rwanda,2005,8991735
Rwanda,2006,9206580
Rwanda,2007,9447402
Rwanda,2008,9708169
Rwanda,2009,9977446
Rwanda,2010,10246842
Rwanda,2011,10516071
Rwanda,2012,10788853
Rwanda,2013,11065151
Rwanda,2014,11345357
Rwanda,2015,11629553
Rwanda,2016,11917508
Saudi arabia,1960,4086539
Saudi arabia,1961,4218879
Saudi arabia,1962,4362864
Saudi arabia,1963,4516659
Saudi arabia,1964,4677404
Saudi arabia,1965,4843635
Saudi arabia,1966,5015204
Saudi arabia,1967,5194846
Saudi arabia,1968,5387486
Saudi arabia,1969,5599628
Saudi arabia,1970,5836389
Saudi arabia,1971,6100994
Saudi arabia,1972,6393894
Saudi arabia,1973,6714095
Saudi arabia,1974,7059334
Saudi arabia,1975,7428703
Saudi arabia,1976,7818613
Saudi arabia,1977,8231604
Saudi arabia,1978,8679840
Saudi arabia,1979,9179621
Saudi arabia,1980,9740599
Saudi arabia,1981,10366661
Saudi arabia,1982,11048080
Saudi arabia,1983,11763837
Saudi arabia,1984,12484967
Saudi arabia,1985,13189115
Saudi arabia,1986,13869012
Saudi arabia,1987,14525660
Saudi arabia,1988,15155223
Saudi arabia,1989,15755944
Saudi arabia,1990,16326815
Saudi arabia,1991,16867829
Saudi arabia,1992,17378833
Saudi arabia,1993,17859750
Saudi arabia,1994,18311090
Saudi arabia,1995,18735841
Saudi arabia,1996,19131578
Saudi arabia,1997,19505576
Saudi arabia,1998,19882458
Saudi arabia,1999,20294406
Saudi arabia,2000,20764312
Saudi arabia,2001,21303592
Saudi arabia,2002,21906308
Saudi arabia,2003,22556425
Saudi arabia,2004,23228890
Saudi arabia,2005,23905654
Saudi arabia,2006,24578301
Saudi arabia,2007,25252569
Saudi arabia,2008,25940770
Saudi arabia,2009,26661492
Saudi arabia,2010,27425676
Saudi arabia,2011,28238020
Saudi arabia,2012,29086357
Saudi arabia,2013,29944476
Saudi arabia,2014,30776722
Saudi arabia,2015,31557144
Saudi arabia,2016,32275687
Sudan,1960,7544491
Sudan,1961,7769482
Sudan,1962,8004121
Sudan,1963,8248812
Sudan,1964,8503994
Sudan,1965,8770097
Sudan,1966,9047798
Sudan,1967,9337657
Sudan,1968,9639840
Sudan,1969,9954410
Sudan,1970,10281700
Sudan,1971,10621472
Sudan,1972,10974622
Sudan,1973,11343926
Sudan,1974,11732958
Sudan,1975,12144135
Sudan,1976,12578407
Sudan,1977,13034625
Sudan,1978,13510421
Sudan,1979,14002303
Sudan,1980,14507468
Sudan,1981,15027270
Sudan,1982,15562194
Sudan,1983,16107730
Sudan,1984,16658054
Sudan,1985,17210187
Sudan,1986,17757169
Sudan,1987,18302587
Sudan,1988,18866319
Sudan,1989,19475609
Sudan,1990,20147590
Sudan,1991,20893625
Sudan,1992,21701476
Sudan,1993,22535937
Sudan,1994,23347885
Sudan,1995,24102986
Sudan,1996,24786190
Sudan,1997,25410451
Sudan,1998,26003542
Sudan,1999,26607042
Sudan,2000,27250535
Sudan,2001,27945005
Sudan,2002,28679565
Sudan,2003,29435944
Sudan,2004,30186341
Sudan,2005,30911914
Sudan,2006,31607064
Sudan,2007,32282526
Sudan,2008,32955496
Sudan,2009,33650619
Sudan,2010,34385963
Sudan,2011,35167314
Sudan,2012,35990192
Sudan,2013,36849918
Sudan,2014,37737913
Sudan,2015,38647803
Sudan,2016,39578828
Senegal,1960,3206749
Senegal,1961,3295293
Senegal,1962,3386863
Senegal,1963,3481745
Senegal,1964,3580312
Senegal,1965,3682876
Senegal,1966,3789211
Senegal,1967,3899237
Senegal,1968,4013539
Senegal,1969,4132844
Senegal,1970,4257505
Senegal,1971,4388458
Senegal,1972,4525114
Senegal,1973,4664444
Senegal,1974,4802348
Senegal,1975,4936209
Senegal,1976,5064674
Senegal,1977,5189539
Senegal,1978,5315265
Senegal,1979,5448110
Senegal,1980,5592646
Senegal,1981,5750338
Senegal,1982,5920059
Senegal,1983,6100495
Senegal,1984,6289327
Senegal,1985,6484738
Senegal,1986,6686159
Senegal,1987,6893896
Senegal,1988,7107976
Senegal,1989,7328600
Senegal,1990,7555617
Senegal,1991,7789653
Senegal,1992,8029725
Senegal,1993,8272170
Senegal,1994,8512173
Senegal,1995,8746606
Senegal,1996,8974077
Senegal,1997,9196528
Senegal,1998,9418393
Senegal,1999,9645957
Senegal,2000,9884052
Senegal,2001,10134497
Senegal,2002,10396861
Senegal,2003,10670990
Senegal,2004,10955944
Senegal,2005,11251266
Senegal,2006,11556763
Senegal,2007,11873557
Senegal,2008,12203957
Senegal,2009,12550917
Senegal,2010,12916229
Senegal,2011,13300910
Senegal,2012,13703513
Senegal,2013,14120320
Senegal,2014,14546111
Senegal,2015,14976994
Senegal,2016,15411614
Singapore,1960,1646400
Singapore,1961,1702400
Singapore,1962,1750200
Singapore,1963,1795000
Singapore,1964,1841600
Singapore,1965,1886900
Singapore,1966,1934400
Singapore,1967,1977600
Singapore,1968,2012000
Singapore,1969,2042500
Singapore,1970,2074500
Singapore,1971,2112900
Singapore,1972,2152400
Singapore,1973,2193000
Singapore,1974,2229800
Singapore,1975,2262600
Singapore,1976,2293300
Singapore,1977,2325300
Singapore,1978,2353600
Singapore,1979,2383500
Singapore,1980,2413945
Singapore,1981,2532835
Singapore,1982,2646466
Singapore,1983,2681061
Singapore,1984,2732221
Singapore,1985,2735957
Singapore,1986,2733373
Singapore,1987,2774789
Singapore,1988,2846108
Singapore,1989,2930901
Singapore,1990,3047132
Singapore,1991,3135083
Singapore,1992,3230698
Singapore,1993,3313471
Singapore,1994,3419048
Singapore,1995,3524506
Singapore,1996,3670704
Singapore,1997,3796038
Singapore,1998,3927213
Singapore,1999,3958723
Singapore,2000,4027887
Singapore,2001,4138012
Singapore,2002,4175950
Singapore,2003,4114826
Singapore,2004,4166664
Singapore,2005,4265762
Singapore,2006,4401365
Singapore,2007,4588599
Singapore,2008,4839396
Singapore,2009,4987573
Singapore,2010,5076732
Singapore,2011,5183688
Singapore,2012,5312437
Singapore,2013,5399162
Singapore,2014,5469724
Singapore,2015,5535002
Singapore,2016,5607283
Solomon islands,1960,117866
Solomon islands,1961,121396
Solomon islands,1962,125064
Solomon islands,1963,128866
Solomon islands,1964,132782
Solomon islands,1965,136847
Solomon islands,1966,141026
Solomon islands,1967,145351
Solomon islands,1968,149921
Solomon islands,1969,154875
Solomon islands,1970,160290
Solomon islands,1971,166212
Solomon islands,1972,172598
Solomon islands,1973,179349
Solomon islands,1974,186332
Solomon islands,1975,193445
Solomon islands,1976,200640
Solomon islands,1977,207937
Solomon islands,1978,215347
Solomon islands,1979,222897
Solomon islands,1980,230607
Solomon islands,1981,238479
Solomon islands,1982,246493
Solomon islands,1983,254596
Solomon islands,1984,262709
Solomon islands,1985,270801
Solomon islands,1986,278838
Solomon islands,1987,286863
Solomon islands,1988,294964
Solomon islands,1989,303253
Solomon islands,1990,311840
Solomon islands,1991,320753
Solomon islands,1992,329953
Solomon islands,1993,339456
Solomon islands,1994,349225
Solomon islands,1995,359225
Solomon islands,1996,369469
Solomon islands,1997,379947
Solomon islands,1998,390643
Solomon islands,1999,401538
Solomon islands,2000,412609
Solomon islands,2001,423853
Solomon islands,2002,435262
Solomon islands,2003,446769
Solomon islands,2004,458324
Solomon islands,2005,469885
Solomon islands,2006,481422
Solomon islands,2007,492940
Solomon islands,2008,504477
Solomon islands,2009,516079
Solomon islands,2010,527790
Solomon islands,2011,539614
Solomon islands,2012,551531
Solomon islands,2013,563513
Solomon islands,2014,575504
Solomon islands,2015,587482
Solomon islands,2016,599419
Sierra leone,1960,2297110
Sierra leone,1961,2329204
Sierra leone,1962,2363013
Sierra leone,1963,2398414
Sierra leone,1964,2435204
Sierra leone,1965,2473294
Sierra leone,1966,2512652
Sierra leone,1967,2553529
Sierra leone,1968,2596568
Sierra leone,1969,2642608
Sierra leone,1970,2692259
Sierra leone,1971,2745779
Sierra leone,1972,2803031
Sierra leone,1973,2863739
Sierra leone,1974,2927468
Sierra leone,1975,2993876
Sierra leone,1976,3062956
Sierra leone,1977,3134800
Sierra leone,1978,3209263
Sierra leone,1979,3286179
Sierra leone,1980,3365441
Sierra leone,1981,3445277
Sierra leone,1982,3525399
Sierra leone,1983,3608751
Sierra leone,1984,3699467
Sierra leone,1985,3799550
Sierra leone,1986,3912438
Sierra leone,1987,4034668
Sierra leone,1988,4152984
Sierra leone,1989,4249468
Sierra leone,1990,4312246
Sierra leone,1991,4337239
Sierra leone,1992,4331332
Sierra leone,1993,4307299
Sierra leone,1994,4283621
Sierra leone,1995,4274819
Sierra leone,1996,4282350
Sierra leone,1997,4305455
Sierra leone,1998,4353646
Sierra leone,1999,4437803
Sierra leone,2000,4564297
Sierra leone,2001,4739147
Sierra leone,2002,4957216
Sierra leone,2003,5199549
Sierra leone,2004,5439695
Sierra leone,2005,5658379
Sierra leone,2006,5848692
Sierra leone,2007,6015417
Sierra leone,2008,6165372
Sierra leone,2009,6310260
Sierra leone,2010,6458720
Sierra leone,2011,6611692
Sierra leone,2012,6766103
Sierra leone,2013,6922079
Sierra leone,2014,7079162
Sierra leone,2015,7237025
Sierra leone,2016,7396190
El salvador,1960,2762899
El salvador,1961,2843240
El salvador,1962,2927857
El salvador,1963,3015887
El salvador,1964,3106186
El salvador,1965,3197863
El salvador,1966,3290411
El salvador,1967,3383701
El salvador,1968,3477742
El salvador,1969,3572707
El salvador,1970,3668595
El salvador,1971,3765166
El salvador,1972,3861931
El salvador,1973,3958323
El salvador,1974,4053713
El salvador,1975,4147525
El salvador,1976,4239675
El salvador,1977,4329964
El salvador,1978,4417516
El salvador,1979,4501316
El salvador,1980,4580704
El salvador,1981,4655364
El salvador,1982,4725720
El salvador,1983,4792903
El salvador,1984,4858532
El salvador,1985,4923860
El salvador,1986,4988943
El salvador,1987,5053714
El salvador,1988,5119035
El salvador,1989,5185943
El salvador,1990,5254984
El salvador,1991,5326657
El salvador,1992,5400331
El salvador,1993,5474000
El salvador,1994,5544945
El salvador,1995,5611115
El salvador,1996,5671925
El salvador,1997,5727755
El salvador,1998,5778706
El salvador,1999,5825187
El salvador,2000,5867626
El salvador,2001,5905962
El salvador,2002,5940303
El salvador,2003,5971535
El salvador,2004,6000775
El salvador,2005,6028961
El salvador,2006,6056478
El salvador,2007,6083475
El salvador,2008,6110301
El salvador,2009,6137276
El salvador,2010,6164626
El salvador,2011,6192560
El salvador,2012,6221246
El salvador,2013,6250777
El salvador,2014,6281189
El salvador,2015,6312478
El salvador,2016,6344722
San marino,1960,15397
San marino,1961,15789
San marino,1962,16199
San marino,1963,16621
San marino,1964,17032
San marino,1965,17441
San marino,1966,17835
San marino,1967,18229
San marino,1968,18589
San marino,1969,18895
San marino,1970,19138
San marino,1971,19303
San marino,1972,19398
San marino,1973,19466
San marino,1974,19562
San marino,1975,19735
San marino,1976,19980
San marino,1977,20296
San marino,1978,20660
San marino,1979,21030
San marino,1980,21361
San marino,1981,21666
San marino,1982,21943
San marino,1983,22210
San marino,1984,22455
San marino,1985,22708
San marino,1986,22961
San marino,1987,23210
San marino,1988,23466
San marino,1989,23740
San marino,1990,24043
San marino,1991,24386
San marino,1992,24749
San marino,1993,25141
San marino,1994,25516
San marino,1995,25877
San marino,1996,26209
San marino,1997,26508
San marino,1998,26799
San marino,1999,27096
San marino,2000,27418
San marino,2001,27762
San marino,2002,28121
San marino,2003,28494
San marino,2004,28866
San marino,2005,29240
San marino,2006,29614
San marino,2007,29977
San marino,2008,30351
San marino,2009,30723
San marino,2010,31110
San marino,2011,31504
San marino,2012,31914
San marino,2013,32303
San marino,2014,32657
San marino,2015,32960
San marino,2016,33203
Somalia,1960,2755947
Somalia,1961,2814096
Somalia,1962,2874190
Somalia,1963,2936443
Somalia,1964,3001126
Somalia,1965,3068437
Somalia,1966,3143836
Somalia,1967,3228495
Somalia,1968,3313786
Somalia,1969,3387632
Somalia,1970,3444553
Somalia,1971,3470324
Somalia,1972,3475022
Somalia,1973,3506008
Somalia,1974,3627504
Somalia,1975,3880320
Somalia,1976,4289469
Somalia,1977,4827362
Somalia,1978,5417740
Somalia,1979,5953615
Somalia,1980,6359126
Somalia,1981,6604872
Somalia,1982,6716448
Somalia,1983,6740220
Somalia,1984,6747932
Somalia,1985,6791716
Somalia,1986,6887372
Somalia,1987,7018109
Somalia,1988,7165295
Somalia,1989,7298417
Somalia,1990,7397347
Somalia,1991,7455936
Somalia,1992,7488544
Somalia,1993,7519811
Somalia,1994,7583954
Somalia,1995,7704894
Somalia,1996,7892389
Somalia,1997,8137475
Somalia,1998,8422372
Somalia,1999,8720231
Somalia,2000,9011479
Somalia,2001,9290823
Somalia,2002,9564167
Somalia,2003,9836397
Somalia,2004,10116228
Somalia,2005,10409925
Somalia,2006,10718317
Somalia,2007,11038596
Somalia,2008,11369276
Somalia,2009,11707990
Somalia,2010,12053223
Somalia,2011,12404725
Somalia,2012,12763776
Somalia,2013,13132349
Somalia,2014,13513125
Somalia,2015,13908129
Somalia,2016,14317996
Serbia,1960,
Serbia,1961,
Serbia,1962,
Serbia,1963,
Serbia,1964,
Serbia,1965,
Serbia,1966,
Serbia,1967,
Serbia,1968,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,7586000
Serbia,1991,7595636
Serbia,1992,7646424
Serbia,1993,7699307
Serbia,1994,7734639
Serbia,1995,7625357
Serbia,1996,7617794
Serbia,1997,7596501
Serbia,1998,7567745
Serbia,1999,7540401
Serbia,2000,7516346
Serbia,2001,7503433
Serbia,2002,7496522
Serbia,2003,7480591
Serbia,2004,7463157
Serbia,2005,7440769
Serbia,2006,7411569
Serbia,2007,7381579
Serbia,2008,7350222
Serbia,2009,7320807
Serbia,2010,7291436
Serbia,2011,7234099
Serbia,2012,7199077
Serbia,2013,7164132
Serbia,2014,7130576
Serbia,2015,7095383
Serbia,2016,7058322
South sudan,1960,2955152
South sudan,1961,3011110
South sudan,1962,3069913
South sudan,1963,3131557
South sudan,1964,3196113
South sudan,1965,3263638
South sudan,1966,3334191
South sudan,1967,3407800
South sudan,1968,3484537
South sudan,1969,3564465
South sudan,1970,3647709
South sudan,1971,3734418
South sudan,1972,3824762
South sudan,1973,3918922
South sudan,1974,4017075
South sudan,1975,4119438
South sudan,1976,4224529
South sudan,1977,4332287
South sudan,1978,4445826
South sudan,1979,4569423
South sudan,1980,4705224
South sudan,1981,4853927
South sudan,1982,5011726
South sudan,1983,5170558
South sudan,1984,5319609
South sudan,1985,5450424
South sudan,1986,5565545
South sudan,1987,5666078
South sudan,1988,5741235
South sudan,1989,5777498
South sudan,1990,5768481
South sudan,1991,5705378
South sudan,1992,5599814
South sudan,1993,5490915
South sudan,1994,5431738
South sudan,1995,5459519
South sudan,1996,5591114
South sudan,1997,5814006
South sudan,1998,6099923
South sudan,1999,6405864
South sudan,2000,6700656
South sudan,2001,6974442
South sudan,2002,7237276
South sudan,2003,7501642
South sudan,2004,7787655
South sudan,2005,8108877
South sudan,2006,8468152
South sudan,2007,8856800
South sudan,2008,9263136
South sudan,2009,9670667
South sudan,2010,10067192
South sudan,2011,10448857
South sudan,2012,10818258
South sudan,2013,11177490
South sudan,2014,11530971
South sudan,2015,11882136
South sudan,2016,12230730
Sao tome and principe,1960,64253
Sao tome and principe,1961,64551
Sao tome and principe,1962,64432
Sao tome and principe,1963,64177
Sao tome and principe,1964,64212
Sao tome and principe,1965,64796
Sao tome and principe,1966,66063
Sao tome and principe,1967,67873
Sao tome and principe,1968,70046
Sao tome and principe,1969,72241
Sao tome and principe,1970,74253
Sao tome and principe,1971,75988
Sao tome and principe,1972,77537
Sao tome and principe,1973,79022
Sao tome and principe,1974,80670
Sao tome and principe,1975,82607
Sao tome and principe,1976,84885
Sao tome and principe,1977,87434
Sao tome and principe,1978,90089
Sao tome and principe,1979,92649
Sao tome and principe,1980,94949
Sao tome and principe,1981,96950
Sao tome and principe,1982,98706
Sao tome and principe,1983,100318
Sao tome and principe,1984,101915
Sao tome and principe,1985,103634
Sao tome and principe,1986,105474
Sao tome and principe,1987,107415
Sao tome and principe,1988,109470
Sao tome and principe,1989,111627
Sao tome and principe,1990,113893
Sao tome and principe,1991,116294
Sao tome and principe,1992,118816
Sao tome and principe,1993,121407
Sao tome and principe,1994,123973
Sao tome and principe,1995,126454
Sao tome and principe,1996,128821
Sao tome and principe,1997,131107
Sao tome and principe,1998,133418
Sao tome and principe,1999,135886
Sao tome and principe,2000,138606
Sao tome and principe,2001,141622
Sao tome and principe,2002,144889
Sao tome and principe,2003,148372
Sao tome and principe,2004,151969
Sao tome and principe,2005,155630
Sao tome and principe,2006,159328
Sao tome and principe,2007,163101
Sao tome and principe,2008,166913
Sao tome and principe,2009,170813
Sao tome and principe,2010,174776
Sao tome and principe,2011,178800
Sao tome and principe,2012,182889
Sao tome and principe,2013,187045
Sao tome and principe,2014,191266
Sao tome and principe,2015,195553
Sao tome and principe,2016,199910
Suriname,1960,289966
Suriname,1961,298188
Suriname,1962,306328
Suriname,1963,314528
Suriname,1964,322997
Suriname,1965,331793
Suriname,1966,341133
Suriname,1967,350751
Suriname,1968,359733
Suriname,1969,366848
Suriname,1970,371273
Suriname,1971,372623
Suriname,1972,371324
Suriname,1973,368344
Suriname,1974,365099
Suriname,1975,362654
Suriname,1976,361364
Suriname,1977,361043
Suriname,1978,361457
Suriname,1979,362125
Suriname,1980,362777
Suriname,1981,363325
Suriname,1982,364032
Suriname,1983,365300
Suriname,1984,367660
Suriname,1985,371470
Suriname,1986,376867
Suriname,1987,383654
Suriname,1988,391391
Suriname,1989,399492
Suriname,1990,407472
Suriname,1991,415216
Suriname,1992,422763
Suriname,1993,430039
Suriname,1994,437037
Suriname,1995,443724
Suriname,1996,450036
Suriname,1997,455954
Suriname,1998,461560
Suriname,1999,467003
Suriname,2000,472390
Suriname,2001,477740
Suriname,2002,483044
Suriname,2003,488332
Suriname,2004,493630
Suriname,2005,498946
Suriname,2006,504307
Suriname,2007,509705
Suriname,2008,515148
Suriname,2009,520619
Suriname,2010,526103
Suriname,2011,531589
Suriname,2012,537077
Suriname,2013,542540
Suriname,2014,547928
Suriname,2015,553208
Suriname,2016,558368
Slovenia,1960,1584720
Slovenia,1961,1594131
Slovenia,1962,1603649
Slovenia,1963,1616971
Slovenia,1964,1632114
Slovenia,1965,1649160
Slovenia,1966,1669905
Slovenia,1967,1689528
Slovenia,1968,1704546
Slovenia,1969,1713874
Slovenia,1970,1724891
Slovenia,1971,1738335
Slovenia,1972,1752233
Slovenia,1973,1766697
Slovenia,1974,1776132
Slovenia,1975,1793581
Slovenia,1976,1820249
Slovenia,1977,1842377
Slovenia,1978,1862548
Slovenia,1979,1882599
Slovenia,1980,1901315
Slovenia,1981,1906531
Slovenia,1982,1910334
Slovenia,1983,1922321
Slovenia,1984,1932154
Slovenia,1985,1941641
Slovenia,1986,1965964
Slovenia,1987,1989776
Slovenia,1988,1995196
Slovenia,1989,1996351
Slovenia,1990,1998161
Slovenia,1991,1999429
Slovenia,1992,1996498
Slovenia,1993,1991746
Slovenia,1994,1989443
Slovenia,1995,1989872
Slovenia,1996,1988628
Slovenia,1997,1985956
Slovenia,1998,1981629
Slovenia,1999,1983045
Slovenia,2000,1988925
Slovenia,2001,1992060
Slovenia,2002,1994530
Slovenia,2003,1995733
Slovenia,2004,1997012
Slovenia,2005,2000474
Slovenia,2006,2006868
Slovenia,2007,2018122
Slovenia,2008,2021316
Slovenia,2009,2039669
Slovenia,2010,2048583
Slovenia,2011,2052843
Slovenia,2012,2057159
Slovenia,2013,2059953
Slovenia,2014,2061980
Slovenia,2015,2063531
Slovenia,2016,2065042
Sweden,1960,7484656
Sweden,1961,7519998
Sweden,1962,7561588
Sweden,1963,7604328
Sweden,1964,7661354
Sweden,1965,7733853
Sweden,1966,7807797
Sweden,1967,7867931
Sweden,1968,7912273
Sweden,1969,7968072
Sweden,1970,8042801
Sweden,1971,8098334
Sweden,1972,8122300
Sweden,1973,8136312
Sweden,1974,8159955
Sweden,1975,8192437
Sweden,1976,8222286
Sweden,1977,8251540
Sweden,1978,8275599
Sweden,1979,8293678
Sweden,1980,8310531
Sweden,1981,8320503
Sweden,1982,8325263
Sweden,1983,8329033
Sweden,1984,8336605
Sweden,1985,8350386
Sweden,1986,8369829
Sweden,1987,8397804
Sweden,1988,8436489
Sweden,1989,8492964
Sweden,1990,8558835
Sweden,1991,8617375
Sweden,1992,8668067
Sweden,1993,8718561
Sweden,1994,8780745
Sweden,1995,8826939
Sweden,1996,8840998
Sweden,1997,8846062
Sweden,1998,8850974
Sweden,1999,8857874
Sweden,2000,8872109
Sweden,2001,8895960
Sweden,2002,8924958
Sweden,2003,8958229
Sweden,2004,8993531
Sweden,2005,9029572
Sweden,2006,9080505
Sweden,2007,9148092
Sweden,2008,9219637
Sweden,2009,9298515
Sweden,2010,9378126
Sweden,2011,9449213
Sweden,2012,9519374
Sweden,2013,9600379
Sweden,2014,9696110
Sweden,2015,9799186
Sweden,2016,9923085
Seychelles,1960,41700
Seychelles,1961,42889
Seychelles,1962,44042
Seychelles,1963,45176
Seychelles,1964,46322
Seychelles,1965,47500
Seychelles,1966,48699
Seychelles,1967,49911
Seychelles,1968,51134
Seychelles,1969,52365
Seychelles,1970,53600
Seychelles,1971,54695
Seychelles,1972,56029
Seychelles,1973,56892
Seychelles,1974,57937
Seychelles,1975,59292
Seychelles,1976,60504
Seychelles,1977,61786
Seychelles,1978,62150
Seychelles,1979,62686
Seychelles,1980,63261
Seychelles,1981,64035
Seychelles,1982,64413
Seychelles,1983,64335
Seychelles,1984,64717
Seychelles,1985,65244
Seychelles,1986,65652
Seychelles,1987,68499
Seychelles,1988,68755
Seychelles,1989,69167
Seychelles,1990,69507
Seychelles,1991,70439
Seychelles,1992,70763
Seychelles,1993,72253
Seychelles,1994,74205
Seychelles,1995,75304
Seychelles,1996,76417
Seychelles,1997,77319
Seychelles,1998,78846
Seychelles,1999,80410
Seychelles,2000,81131
Seychelles,2001,81202
Seychelles,2002,83723
Seychelles,2003,82781
Seychelles,2004,82475
Seychelles,2005,82858
Seychelles,2006,84600
Seychelles,2007,85033
Seychelles,2008,86956
Seychelles,2009,87298
Seychelles,2010,89770
Seychelles,2011,87441
Seychelles,2012,88303
Seychelles,2013,89949
Seychelles,2014,91359
Seychelles,2015,93419
Seychelles,2016,94677
Chad,1960,3001593
Chad,1961,3060355
Chad,1962,3121216
Chad,1963,3183551
Chad,1964,3246505
Chad,1965,3309573
Chad,1966,3372170
Chad,1967,3434811
Chad,1968,3499352
Chad,1969,3568376
Chad,1970,3643549
Chad,1971,3726091
Chad,1972,3815103
Chad,1973,3907632
Chad,1974,3999512
Chad,1975,4087948
Chad,1976,4172230
Chad,1977,4253989
Chad,1978,4335645
Chad,1979,4420716
Chad,1980,4512042
Chad,1981,4610167
Chad,1982,4715197
Chad,1983,4829094
Chad,1984,4954046
Chad,1985,5091535
Chad,1986,5243006
Chad,1987,5408087
Chad,1988,5584339
Chad,1989,5768086
Chad,1990,5956859
Chad,1991,6150081
Chad,1992,6349089
Chad,1993,6555603
Chad,1994,6772133
Chad,1995,7000722
Chad,1996,7241134
Chad,1997,7493251
Chad,1998,7759258
Chad,1999,8041846
Chad,2000,8342559
Chad,2001,8663012
Chad,2002,9001689
Chad,2003,9353201
Chad,2004,9710043
Chad,2005,10067009
Chad,2006,10421597
Chad,2007,10775708
Chad,2008,11133861
Chad,2009,11502786
Chad,2010,11887202
Chad,2011,12288651
Chad,2012,12705135
Chad,2013,13133589
Chad,2014,13569438
Chad,2015,14009413
Chad,2016,14452543
Togo,1960,1580513
Togo,1961,1597526
Togo,1962,1612755
Togo,1963,1631764
Togo,1964,1662073
Togo,1965,1708630
Togo,1966,1774029
Togo,1967,1855442
Togo,1968,1945780
Togo,1969,2034907
Togo,1970,2115522
Togo,1971,2185662
Togo,1972,2247582
Togo,1973,2303345
Togo,1974,2356622
Togo,1975,2410446
Togo,1976,2464455
Togo,1977,2518566
Togo,1978,2576469
Togo,1979,2642846
Togo,1980,2720839
Togo,1981,2812039
Togo,1982,2915066
Togo,1983,3026238
Togo,1984,3140237
Togo,1985,3252994
Togo,1986,3364020
Togo,1987,3474080
Togo,1988,3581928
Togo,1989,3686373
Togo,1990,3786940
Togo,1991,3882271
Togo,1992,3973327
Togo,1993,4064926
Togo,1994,4163642
Togo,1995,4274024
Togo,1996,4398238
Togo,1997,4534551
Togo,1998,4679023
Togo,1999,4825704
Togo,2000,4970367
Togo,2001,5111770
Togo,2002,5251472
Togo,2003,5391401
Togo,2004,5534598
Togo,2005,5683268
Togo,2006,5837792
Togo,2007,5997385
Togo,2008,6161796
Togo,2009,6330472
Togo,2010,6502952
Togo,2011,6679282
Togo,2012,6859482
Togo,2013,7042948
Togo,2014,7228915
Togo,2015,7416802
Togo,2016,7606374
Thailand,1960,27397175
Thailand,1961,28224204
Thailand,1962,29081034
Thailand,1963,29967041
Thailand,1964,30881332
Thailand,1965,31822796
Thailand,1966,32789096
Thailand,1967,33778504
Thailand,1968,34790945
Thailand,1969,35826804
Thailand,1970,36884913
Thailand,1971,37964925
Thailand,1972,39061994
Thailand,1973,40164966
Thailand,1974,41259536
Thailand,1975,42334954
Thailand,1976,43386841
Thailand,1977,44416010
Thailand,1978,45423436
Thailand,1979,46412307
Thailand,1980,47385323
Thailand,1981,48337503
Thailand,1982,49267560
Thailand,1983,50186199
Thailand,1984,51108082
Thailand,1985,52041469
Thailand,1986,52996467
Thailand,1987,53964406
Thailand,1988,54912334
Thailand,1989,55795106
Thailand,1990,56582821
Thailand,1991,57258401
Thailand,1992,57837878
Thailand,1993,58364891
Thailand,1994,58901666
Thailand,1995,59491790
Thailand,1996,60151472
Thailand,1997,60863506
Thailand,1998,61597283
Thailand,1999,62306651
Thailand,2000,62958021
Thailand,2001,63543322
Thailand,2002,64073164
Thailand,2003,64554952
Thailand,2004,65002231
Thailand,2005,65425470
Thailand,2006,65824164
Thailand,2007,66195615
Thailand,2008,66545760
Thailand,2009,66881867
Thailand,2010,67208808
Thailand,2011,67530130
Thailand,2012,67843979
Thailand,2013,68143065
Thailand,2014,68416772
Thailand,2015,68657600
Thailand,2016,68863514
Tajikistan,1960,2087038
Tajikistan,1961,2159123
Tajikistan,1962,2236559
Tajikistan,1963,2318234
Tajikistan,1964,2402455
Tajikistan,1965,2487953
Tajikistan,1966,2574478
Tajikistan,1967,2662230
Tajikistan,1968,2750894
Tajikistan,1969,2840228
Tajikistan,1970,2930079
Tajikistan,1971,3020391
Tajikistan,1972,3111264
Tajikistan,1973,3203019
Tajikistan,1974,3296095
Tajikistan,1975,3390935
Tajikistan,1976,3487644
Tajikistan,1977,3586499
Tajikistan,1978,3688385
Tajikistan,1979,3794420
Tajikistan,1980,3905413
Tajikistan,1981,4020778
Tajikistan,1982,4140258
Tajikistan,1983,4265247
Tajikistan,1984,4397525
Tajikistan,1985,4537789
Tajikistan,1986,4687283
Tajikistan,1987,4843951
Tajikistan,1988,5001110
Tajikistan,1989,5149803
Tajikistan,1990,5283728
Tajikistan,1991,5400714
Tajikistan,1992,5502976
Tajikistan,1993,5594114
Tajikistan,1994,5679832
Tajikistan,1995,5764712
Tajikistan,1996,5849540
