7356,Singapore,1963,66.70080488
7357,Singapore,1964,66.91021951
7358,Singapore,1965,67.08580488
7359,Singapore,1966,67.25595122
7360,Singapore,1967,67.44573171
7361,Singapore,1968,67.67373171
7362,Singapore,1969,67.95107317
7363,Singapore,1970,68.27941463
7364,Singapore,1971,68.65046341
7365,Singapore,1972,69.04290244
7366,Singapore,1973,69.44031707
7367,Singapore,1974,69.83478049
7368,Singapore,1975,70.21970732
7369,Singapore,1976,70.59397561
7370,Singapore,1977,70.96090244
7371,Singapore,1978,71.32334146
7372,Singapore,1979,71.68273171
7373,Singapore,1980,72.1902439
7374,Singapore,1981,72.58780488
7375,Singapore,1982,72.68780488
7376,Singapore,1983,73.03658537
7377,Singapore,1984,73.2902439
7378,Singapore,1985,73.8902439
7379,Singapore,1986,74.24634146
7380,Singapore,1987,74.54878049
7381,Singapore,1988,74.69756098
7382,Singapore,1989,74.94634146
7383,Singapore,1990,75.29512195
7384,Singapore,1991,75.64634146
7385,Singapore,1992,75.94634146
7386,Singapore,1993,76.04634146
7387,Singapore,1994,76.19756098
7388,Singapore,1995,76.29512195
7389,Singapore,1996,76.59512195
7390,Singapore,1997,76.89756098
7391,Singapore,1998,77.3
7392,Singapore,1999,77.55121951
7393,Singapore,2000,77.95121951
7394,Singapore,2001,78.25121951
7395,Singapore,2002,78.55121951
7396,Singapore,2003,79.03902439
7397,Singapore,2004,79.4902439
7398,Singapore,2005,79.9902439
7399,Singapore,2006,80.14146341
7400,Singapore,2007,80.44146341
7401,Singapore,2008,80.7902439
7402,Singapore,2009,81.24146341
7403,Singapore,2010,81.54146341
7404,Singapore,2011,81.74390244
7405,Singapore,2012,81.99512195
7406,Singapore,2013,82.24634146
7407,Singapore,2014,82.49512195
7408,Singapore,2015,82.74390244
7409,Singapore,2016,82.79512195
7410,Solomon Islands,1960,49.174
7411,Solomon Islands,1961,49.679
7412,Solomon Islands,1962,50.183
7413,Solomon Islands,1963,50.688
7414,Solomon Islands,1964,51.194
7415,Solomon Islands,1965,51.701
7416,Solomon Islands,1966,52.208
7417,Solomon Islands,1967,52.717
7418,Solomon Islands,1968,53.227
7419,Solomon Islands,1969,53.737
7420,Solomon Islands,1970,54.252
7421,Solomon Islands,1971,54.78
7422,Solomon Islands,1972,55.319
7423,Solomon Islands,1973,55.862
7424,Solomon Islands,1974,56.398
7425,Solomon Islands,1975,56.919
7426,Solomon Islands,1976,57.417
7427,Solomon Islands,1977,57.876
7428,Solomon Islands,1978,58.276
7429,Solomon Islands,1979,58.594
7430,Solomon Islands,1980,58.778
7431,Solomon Islands,1981,58.774
7432,Solomon Islands,1982,58.574
7433,Solomon Islands,1983,58.203
7434,Solomon Islands,1984,57.705
7435,Solomon Islands,1985,57.162
7436,Solomon Islands,1986,56.677
7437,Solomon Islands,1987,56.337
7438,Solomon Islands,1988,56.204
7439,Solomon Islands,1989,56.306
7440,Solomon Islands,1990,56.638
7441,Solomon Islands,1991,57.162
7442,Solomon Islands,1992,57.796
7443,Solomon Islands,1993,58.471
7444,Solomon Islands,1994,59.153
7445,Solomon Islands,1995,59.822
7446,Solomon Islands,1996,60.475
7447,Solomon Islands,1997,61.127
7448,Solomon Islands,1998,61.788
7449,Solomon Islands,1999,62.449
7450,Solomon Islands,2000,63.103
7451,Solomon Islands,2001,63.744
7452,Solomon Islands,2002,64.368
7453,Solomon Islands,2003,64.971
7454,Solomon Islands,2004,65.549
7455,Solomon Islands,2005,66.104
7456,Solomon Islands,2006,66.635
7457,Solomon Islands,2007,67.147
7458,Solomon Islands,2008,67.641
7459,Solomon Islands,2009,68.118
7460,Solomon Islands,2010,68.572
7461,Solomon Islands,2011,69.001
7462,Solomon Islands,2012,69.4
7463,Solomon Islands,2013,69.771
7464,Solomon Islands,2014,70.113
7465,Solomon Islands,2015,70.43
7466,Solomon Islands,2016,70.726
7467,Sierra Leone,1960,30.371
7468,Sierra Leone,1961,30.579
7469,Sierra Leone,1962,30.789
7470,Sierra Leone,1963,31.012
7471,Sierra Leone,1964,31.263
7472,Sierra Leone,1965,31.572
7473,Sierra Leone,1966,31.973
7474,Sierra Leone,1967,32.481
7475,Sierra Leone,1968,33.098
7476,Sierra Leone,1969,33.812
7477,Sierra Leone,1970,34.601
7478,Sierra Leone,1971,35.435
7479,Sierra Leone,1972,36.272
7480,Sierra Leone,1973,37.073
7481,Sierra Leone,1974,37.809
7482,Sierra Leone,1975,38.468
7483,Sierra Leone,1976,39.046
7484,Sierra Leone,1977,39.555
7485,Sierra Leone,1978,39.998
7486,Sierra Leone,1979,40.365
7487,Sierra Leone,1980,40.641
7488,Sierra Leone,1981,40.808
7489,Sierra Leone,1982,40.861
7490,Sierra Leone,1983,40.796
7491,Sierra Leone,1984,40.616
7492,Sierra Leone,1985,40.312
7493,Sierra Leone,1986,39.873
7494,Sierra Leone,1987,39.318
7495,Sierra Leone,1988,38.683
7496,Sierra Leone,1989,38.01
7497,Sierra Leone,1990,37.348
7498,Sierra Leone,1991,36.746
7499,Sierra Leone,1992,36.246
7500,Sierra Leone,1993,35.888
7501,Sierra Leone,1994,35.705
7502,Sierra Leone,1995,35.729
7503,Sierra Leone,1996,35.98
7504,Sierra Leone,1997,36.432
7505,Sierra Leone,1998,37.055
7506,Sierra Leone,1999,37.822
7507,Sierra Leone,2000,38.702
7508,Sierra Leone,2001,39.66
7509,Sierra Leone,2002,40.66
7510,Sierra Leone,2003,41.669
7511,Sierra Leone,2004,42.66
7512,Sierra Leone,2005,43.624
7513,Sierra Leone,2006,44.566
7514,Sierra Leone,2007,45.5
7515,Sierra Leone,2008,46.432
7516,Sierra Leone,2009,47.348
7517,Sierra Leone,2010,48.224
7518,Sierra Leone,2011,49.034
7519,Sierra Leone,2012,49.762
7520,Sierra Leone,2013,50.401
7521,Sierra Leone,2014,50.951
7522,Sierra Leone,2015,51.423
7523,Sierra Leone,2016,51.835
7524,El Salvador,1960,49.969
7525,El Salvador,1961,50.637
7526,El Salvador,1962,51.264
7527,El Salvador,1963,51.847
7528,El Salvador,1964,52.385
7529,El Salvador,1965,52.883
7530,El Salvador,1966,53.349
7531,El Salvador,1967,53.792
7532,El Salvador,1968,54.215
7533,El Salvador,1969,54.617
7534,El Salvador,1970,54.987
7535,El Salvador,1971,55.31
7536,El Salvador,1972,55.576
7537,El Salvador,1973,55.783
7538,El Salvador,1974,55.937
7539,El Salvador,1975,56.04
7540,El Salvador,1976,56.097
7541,El Salvador,1977,56.129
7542,El Salvador,1978,56.164
7543,El Salvador,1979,56.233
7544,El Salvador,1980,56.378
7545,El Salvador,1981,56.642
7546,El Salvador,1982,57.042
7547,El Salvador,1983,57.585
7548,El Salvador,1984,58.267
7549,El Salvador,1985,59.082
7550,El Salvador,1986,60.011
7551,El Salvador,1987,61.01
7552,El Salvador,1988,62.032
7553,El Salvador,1989,63.039
7554,El Salvador,1990,63.99
7555,El Salvador,1991,64.85
7556,El Salvador,1992,65.609
7557,El Salvador,1993,66.267
7558,El Salvador,1994,66.818
7559,El Salvador,1995,67.27
7560,El Salvador,1996,67.64
7561,El Salvador,1997,67.958
7562,El Salvador,1998,68.253
7563,El Salvador,1999,68.541
7564,El Salvador,2000,68.834
7565,El Salvador,2001,69.135
7566,El Salvador,2002,69.44
7567,El Salvador,2003,69.743
7568,El Salvador,2004,70.048
7569,El Salvador,2005,70.357
7570,El Salvador,2006,70.668
7571,El Salvador,2007,70.98
7572,El Salvador,2008,71.291
7573,El Salvador,2009,71.599
7574,El Salvador,2010,71.902
7575,El Salvador,2011,72.195
7576,El Salvador,2012,72.479
7577,El Salvador,2013,72.753
7578,El Salvador,2014,73.015
7579,El Salvador,2015,73.267
7580,El Salvador,2016,73.512
7581,Somalia,1960,36.977
7582,Somalia,1961,37.375
7583,Somalia,1962,37.774
7584,Somalia,1963,38.176
7585,Somalia,1964,38.579
7586,Somalia,1965,38.982
7587,Somalia,1966,39.384
7588,Somalia,1967,39.784
7589,Somalia,1968,40.179
7590,Somalia,1969,40.571
7591,Somalia,1970,40.958
7592,Somalia,1971,41.344
7593,Somalia,1972,41.728
7594,Somalia,1973,42.112
7595,Somalia,1974,42.495
7596,Somalia,1975,42.877
7597,Somalia,1976,43.259
7598,Somalia,1977,43.639
7599,Somalia,1978,44.012
7600,Somalia,1979,44.374
7601,Somalia,1980,44.724
7602,Somalia,1981,45.065
7603,Somalia,1982,45.391
7604,Somalia,1983,45.693
7605,Somalia,1984,45.957
7606,Somalia,1985,46.142
7607,Somalia,1986,46.196
7608,Somalia,1987,46.111
7609,Somalia,1988,45.908
7610,Somalia,1989,45.631
7611,Somalia,1990,45.375
7612,Somalia,1991,45.258
7613,Somalia,1992,45.359
7614,Somalia,1993,45.72
7615,Somalia,1994,46.335
7616,Somalia,1995,47.148
7617,Somalia,1996,48.065
7618,Somalia,1997,48.963
7619,Somalia,1998,49.751
7620,Somalia,1999,50.389
7621,Somalia,2000,50.867
7622,Somalia,2001,51.211
7623,Somalia,2002,51.49
7624,Somalia,2003,51.761
7625,Somalia,2004,52.042
7626,Somalia,2005,52.344
7627,Somalia,2006,52.666
7628,Somalia,2007,52.996
7629,Somalia,2008,53.323
7630,Somalia,2009,53.652
7631,Somalia,2010,53.986
7632,Somalia,2011,54.332
7633,Somalia,2012,54.694
7634,Somalia,2013,55.072
7635,Somalia,2014,55.467
7636,Somalia,2015,55.876
7637,Somalia,2016,56.293
7638,Serbia,1960,
7639,Serbia,1961,
7640,Serbia,1962,
7641,Serbia,1963,
7642,Serbia,1964,
7643,Serbia,1965,
7644,Serbia,1966,
7645,Serbia,1967,
7646,Serbia,1968,
7647,Serbia,1969,
7648,Serbia,1970,
7649,Serbia,1971,
7650,Serbia,1972,
7651,Serbia,1973,
7652,Serbia,1974,
7653,Serbia,1975,
7654,Serbia,1976,
7655,Serbia,1977,
7656,Serbia,1978,
7657,Serbia,1979,
7658,Serbia,1980,
7659,Serbia,1981,
7660,Serbia,1982,
7661,Serbia,1983,
7662,Serbia,1984,
7663,Serbia,1985,
7664,Serbia,1986,
7665,Serbia,1987,
7666,Serbia,1988,
7667,Serbia,1989,
7668,Serbia,1990,
7669,Serbia,1991,71.48780488
7670,Serbia,1992,
7671,Serbia,1993,
7672,Serbia,1994,
7673,Serbia,1995,
7674,Serbia,1996,
7675,Serbia,1997,72.03902439
7676,Serbia,1998,
7677,Serbia,1999,
7678,Serbia,2000,71.58292683
7679,Serbia,2001,72.23414634
7680,Serbia,2002,72.28536585
7681,Serbia,2003,72.43658537
7682,Serbia,2004,72.68292683
7683,Serbia,2005,72.83414634
7684,Serbia,2006,73.38536585
7685,Serbia,2007,73.63170732
7686,Serbia,2008,73.88536585
7687,Serbia,2009,73.98536585
7688,Serbia,2010,74.33658537
7689,Serbia,2011,74.53658537
7690,Serbia,2012,74.83658537
7691,Serbia,2013,75.18536585
7692,Serbia,2014,75.33658537
7693,Serbia,2015,75.28780488
7694,Serbia,2016,75.23902439
7695,South Sudan,1960,31.697
7696,South Sudan,1961,32.125
7697,South Sudan,1962,32.55
7698,South Sudan,1963,32.975
7699,South Sudan,1964,33.402
7700,South Sudan,1965,33.828
7701,South Sudan,1966,34.248
7702,South Sudan,1967,34.656
7703,South Sudan,1968,35.051
7704,South Sudan,1969,35.432
7705,South Sudan,1970,35.807
7706,South Sudan,1971,36.186
7707,South Sudan,1972,36.575
7708,South Sudan,1973,36.974
7709,South Sudan,1974,37.378
7710,South Sudan,1975,37.767
7711,South Sudan,1976,38.118
7712,South Sudan,1977,38.417
7713,South Sudan,1978,38.662
7714,South Sudan,1979,38.861
7715,South Sudan,1980,39.033
7716,South Sudan,1981,39.206
7717,South Sudan,1982,39.41
7718,South Sudan,1983,39.671
7719,South Sudan,1984,40.005
7720,South Sudan,1985,40.423
7721,South Sudan,1986,40.931
7722,South Sudan,1987,41.513
7723,South Sudan,1988,42.149
7724,South Sudan,1989,42.825
7725,South Sudan,1990,43.525
7726,South Sudan,1991,44.232
7727,South Sudan,1992,44.933
7728,South Sudan,1993,45.612
7729,South Sudan,1994,46.258
7730,South Sudan,1995,46.859
7731,South Sudan,1996,47.409
7732,South Sudan,1997,47.916
7733,South Sudan,1998,48.386
7734,South Sudan,1999,48.825
7735,South Sudan,2000,49.239
7736,South Sudan,2001,49.631
7737,South Sudan,2002,50.013
7738,South Sudan,2003,50.393
7739,South Sudan,2004,50.782
7740,South Sudan,2005,51.19
7741,South Sudan,2006,51.627
7742,South Sudan,2007,52.095
7743,South Sudan,2008,52.591
7744,South Sudan,2009,53.113
7745,South Sudan,2010,53.655
7746,South Sudan,2011,54.206
7747,South Sudan,2012,54.756
7748,South Sudan,2013,55.294
7749,South Sudan,2014,55.817
7750,South Sudan,2015,56.322
7751,South Sudan,2016,56.811
7752,Sao Tome and Principe,1960,50.364
7753,Sao Tome and Principe,1961,50.944
7754,Sao Tome and Principe,1962,51.512
7755,Sao Tome and Principe,1963,52.063
7756,Sao Tome and Principe,1964,52.597
7757,Sao Tome and Principe,1965,53.118
7758,Sao Tome and Principe,1966,53.638
7759,Sao Tome and Principe,1967,54.165
7760,Sao Tome and Principe,1968,54.709
7761,Sao Tome and Principe,1969,55.272
7762,Sao Tome and Principe,1970,55.859
7763,Sao Tome and Principe,1971,56.476
7764,Sao Tome and Principe,1972,57.114
7765,Sao Tome and Principe,1973,57.758
7766,Sao Tome and Principe,1974,58.389
7767,Sao Tome and Principe,1975,58.977
7768,Sao Tome and Principe,1976,59.487
7769,Sao Tome and Principe,1977,59.902
7770,Sao Tome and Principe,1978,60.213
7771,Sao Tome and Principe,1979,60.425
7772,Sao Tome and Principe,1980,60.554
7773,Sao Tome and Principe,1981,60.628
7774,Sao Tome and Principe,1982,60.683
7775,Sao Tome and Principe,1983,60.75
7776,Sao Tome and Principe,1984,60.842
7777,Sao Tome and Principe,1985,60.969
7778,Sao Tome and Principe,1986,61.126
7779,Sao Tome and Principe,1987,61.297
7780,Sao Tome and Principe,1988,61.47
7781,Sao Tome and Principe,1989,61.641
7782,Sao Tome and Principe,1990,61.808
7783,Sao Tome and Principe,1991,61.972
7784,Sao Tome and Principe,1992,62.133
7785,Sao Tome and Principe,1993,62.294
7786,Sao Tome and Principe,1994,62.454
7787,Sao Tome and Principe,1995,62.611
7788,Sao Tome and Principe,1996,62.76
7789,Sao Tome and Principe,1997,62.902
7790,Sao Tome and Principe,1998,63.041
7791,Sao Tome and Principe,1999,63.181
7792,Sao Tome and Principe,2000,63.338
7793,Sao Tome and Principe,2001,63.526
7794,Sao Tome and Principe,2002,63.754
7795,Sao Tome and Principe,2003,64.021
7796,Sao Tome and Principe,2004,64.322
7797,Sao Tome and Principe,2005,64.641
7798,Sao Tome and Principe,2006,64.956
7799,Sao Tome and Principe,2007,65.248
7800,Sao Tome and Principe,2008,65.5
7801,Sao Tome and Principe,2009,65.709
7802,Sao Tome and Principe,2010,65.875
7803,Sao Tome and Principe,2011,66.008
7804,Sao Tome and Principe,2012,66.125
7805,Sao Tome and Principe,2013,66.241
7806,Sao Tome and Principe,2014,66.361
7807,Sao Tome and Principe,2015,66.488
7808,Sao Tome and Principe,2016,66.624
7809,Suriname,1960,59.66
7810,Suriname,1961,60.026
7811,Suriname,1962,60.386
7812,Suriname,1963,60.749
7813,Suriname,1964,61.117
7814,Suriname,1965,61.491
7815,Suriname,1966,61.867
7816,Suriname,1967,62.239
7817,Suriname,1968,62.599
7818,Suriname,1969,62.943
7819,Suriname,1970,63.268
7820,Suriname,1971,63.568
7821,Suriname,1972,63.844
7822,Suriname,1973,64.1
7823,Suriname,1974,64.339
7824,Suriname,1975,64.57
7825,Suriname,1976,64.806
7826,Suriname,1977,65.054
7827,Suriname,1978,65.315
7828,Suriname,1979,65.587
7829,Suriname,1980,65.863
7830,Suriname,1981,66.128
7831,Suriname,1982,66.371
7832,Suriname,1983,66.582
7833,Suriname,1984,66.758
7834,Suriname,1985,66.902
7835,Suriname,1986,67.019
7836,Suriname,1987,67.12
7837,Suriname,1988,67.214
7838,Suriname,1989,67.305
7839,Suriname,1990,67.393
7840,Suriname,1991,67.478
7841,Suriname,1992,67.554
7842,Suriname,1993,67.62
7843,Suriname,1994,67.677
7844,Suriname,1995,67.722
7845,Suriname,1996,67.751
7846,Suriname,1997,67.768
7847,Suriname,1998,67.781
7848,Suriname,1999,67.798
7849,Suriname,2000,67.838
7850,Suriname,2001,67.918
7851,Suriname,2002,68.051
7852,Suriname,2003,68.239
7853,Suriname,2004,68.48
7854,Suriname,2005,68.768
7855,Suriname,2006,69.089
7856,Suriname,2007,69.422
7857,Suriname,2008,69.749
7858,Suriname,2009,70.057
7859,Suriname,2010,70.335
7860,Suriname,2011,70.578
7861,Suriname,2012,70.79
7862,Suriname,2013,70.976
7863,Suriname,2014,71.138
7864,Suriname,2015,71.279
7865,Suriname,2016,71.405
7866,Slovenia,1960,68.97804878
7867,Slovenia,1961,68.97804878
7868,Slovenia,1962,68.97804878
7869,Slovenia,1963,68.62195122
7870,Slovenia,1964,68.66341463
7871,Slovenia,1965,68.36585366
7872,Slovenia,1966,69.01219512
7873,Slovenia,1967,69.36585366
7874,Slovenia,1968,68.91707317
7875,Slovenia,1969,68.36097561
7876,Slovenia,1970,68.6097561
7877,Slovenia,1971,68.83414634
7878,Slovenia,1972,69.05853659
7879,Slovenia,1973,69.40487805
7880,Slovenia,1974,70.16097561
7881,Slovenia,1975,70.35853659
7882,Slovenia,1976,70.30731707
7883,Slovenia,1977,70.55609756
7884,Slovenia,1978,70.70243902
7885,Slovenia,1979,70.85365854
7886,Slovenia,1980,71.10487805
7887,Slovenia,1981,71.20487805
7888,Slovenia,1982,71.05365854
7889,Slovenia,1983,70.54146341
7890,Slovenia,1984,70.90243902
7891,Slovenia,1985,71.35121951
7892,Slovenia,1986,71.80243902
7893,Slovenia,1987,72.00243902
7894,Slovenia,1988,72.44634146
7895,Slovenia,1989,72.70487805
7896,Slovenia,1990,73.20487805
7897,Slovenia,1991,73.35365854
7898,Slovenia,1992,73.30487805
7899,Slovenia,1993,73.25365854
7900,Slovenia,1994,73.40487805
7901,Slovenia,1995,73.95853659
7902,Slovenia,1996,74.45853659
7903,Slovenia,1997,74.70731707
7904,Slovenia,1998,74.80731707
7905,Slovenia,1999,75.0097561
7906,Slovenia,2000,75.41219512
7907,Slovenia,2001,75.75853659
7908,Slovenia,2002,76.00731707
7909,Slovenia,2003,76.85853659
7910,Slovenia,2004,77.20731707
7911,Slovenia,2005,77.61219512
7912,Slovenia,2006,78.08658537
7913,Slovenia,2007,78.56097561
7914,Slovenia,2008,78.76585366
7915,Slovenia,2009,78.97073171
7916,Slovenia,2010,79.42195122
7917,Slovenia,2011,79.97073171
7918,Slovenia,2012,80.12439024
7919,Slovenia,2013,80.32195122
7920,Slovenia,2014,81.07804878
7921,Slovenia,2015,80.77560976
7922,Slovenia,2016,80.77560976
7923,Sweden,1960,73.00560976
7924,Sweden,1961,73.47439024
7925,Sweden,1962,73.3504878
7926,Sweden,1963,73.55536585
7927,Sweden,1964,73.73317073
7928,Sweden,1965,73.86170732
7929,Sweden,1966,74.07853659
7930,Sweden,1967,74.12243902
7931,Sweden,1968,73.97292683
7932,Sweden,1969,74.08487805
7933,Sweden,1970,74.64926829
7934,Sweden,1971,74.62390244
7935,Sweden,1972,74.71804878
7936,Sweden,1973,74.86731707
7937,Sweden,1974,74.9804878
7938,Sweden,1975,74.98463415
7939,Sweden,1976,74.96926829
7940,Sweden,1977,75.3797561
7941,Sweden,1978,75.46902439
7942,Sweden,1979,75.52414634
7943,Sweden,1980,75.74097561
7944,Sweden,1981,76.02609756
7945,Sweden,1982,76.32731707
7946,Sweden,1983,76.55170732
7947,Sweden,1984,76.81585366
7948,Sweden,1985,76.66780488
7949,Sweden,1986,76.93121951
7950,Sweden,1987,77.09219512
7951,Sweden,1988,76.97926829
7952,Sweden,1989,77.72682927
7953,Sweden,1990,77.53682927
7954,Sweden,1991,77.66682927
7955,Sweden,1992,77.99878049
7956,Sweden,1993,78.0604878
7957,Sweden,1994,78.6502439
7958,Sweden,1995,78.7404878
7959,Sweden,1996,78.95902439
7960,Sweden,1997,79.19756098
7961,Sweden,1998,79.33902439
7962,Sweden,1999,79.44146341
7963,Sweden,2000,79.64390244
7964,Sweden,2001,79.79512195
7965,Sweden,2002,79.84634146
7966,Sweden,2003,80.09512195
7967,Sweden,2004,80.49756098
7968,Sweden,2005,80.54634146
7969,Sweden,2006,80.74878049
7970,Sweden,2007,80.9
7971,Sweden,2008,81.1
7972,Sweden,2009,81.35121951
7973,Sweden,2010,81.45121951
7974,Sweden,2011,81.80243902
7975,Sweden,2012,81.70487805
7976,Sweden,2013,81.95609756
7977,Sweden,2014,82.25365854
7978,Sweden,2015,82.20487805
7979,Sweden,2016,82.20487805
7980,Seychelles,1960,
7981,Seychelles,1961,
7982,Seychelles,1962,
7983,Seychelles,1963,
7984,Seychelles,1964,
7985,Seychelles,1965,
7986,Seychelles,1966,
7987,Seychelles,1967,
7988,Seychelles,1968,
7989,Seychelles,1969,
7990,Seychelles,1970,
7991,Seychelles,1971,
7992,Seychelles,1972,
7993,Seychelles,1973,
7994,Seychelles,1974,
7995,Seychelles,1975,
7996,Seychelles,1976,
7997,Seychelles,1977,
7998,Seychelles,1978,
7999,Seychelles,1979,
8000,Seychelles,1980,69.59756098
8001,Seychelles,1981,70.18780488
8002,Seychelles,1982,69.32439024
8003,Seychelles,1983,70.38292683
8004,Seychelles,1984,69.55365854
8005,Seychelles,1985,69.69756098
8006,Seychelles,1986,68.65609756
8007,Seychelles,1987,68.23658537
8008,Seychelles,1988,68.70243902
8009,Seychelles,1989,67.97073171
8010,Seychelles,1990,68.10731707
8011,Seychelles,1991,70.71219512
8012,Seychelles,1992,71.21463415
8013,Seychelles,1993,69.46829268
8014,Seychelles,1994,70.72926829
8015,Seychelles,1995,72.48292683
8016,Seychelles,1996,71.56097561
8017,Seychelles,1997,71.21219512
8018,Seychelles,1998,71.74634146
8019,Seychelles,1999,72.66829268
8020,Seychelles,2000,72.77804878
8021,Seychelles,2001,73.25365854
8022,Seychelles,2002,71.08780488
8023,Seychelles,2003,71.02926829
8024,Seychelles,2004,72.66097561
8025,Seychelles,2005,72.13170732
8026,Seychelles,2006,72.21707317
8027,Seychelles,2007,73.14390244
8028,Seychelles,2008,73.16341463
8029,Seychelles,2009,73.08292683
8030,Seychelles,2010,73.19756098
8031,Seychelles,2011,72.72439024
8032,Seychelles,2012,74.27560976
8033,Seychelles,2013,73.1195122
8034,Seychelles,2014,73.22926829
8035,Seychelles,2015,74.29512195
8036,Seychelles,2016,74.3097561
8037,Chad,1960,38.019
8038,Chad,1961,38.279
8039,Chad,1962,38.536
8040,Chad,1963,38.795
8041,Chad,1964,39.061
8042,Chad,1965,39.346
8043,Chad,1966,39.666
8044,Chad,1967,40.028
8045,Chad,1968,40.432
8046,Chad,1969,40.872
8047,Chad,1970,41.332
8048,Chad,1971,41.792
8049,Chad,1972,42.233
8050,Chad,1973,42.638
8051,Chad,1974,43.003
8052,Chad,1975,43.327
8053,Chad,1976,43.619
8054,Chad,1977,43.892
8055,Chad,1978,44.161
8056,Chad,1979,44.43
8057,Chad,1980,44.704
8058,Chad,1981,44.986
8059,Chad,1982,45.269
8060,Chad,1983,45.55
8061,Chad,1984,45.824
8062,Chad,1985,46.082
8063,Chad,1986,46.315
8064,Chad,1987,46.52
8065,Chad,1988,46.692
8066,Chad,1989,46.835
8067,Chad,1990,46.952
8068,Chad,1991,47.053
8069,Chad,1992,47.148
8070,Chad,1993,47.243
8071,Chad,1994,47.339
8072,Chad,1995,47.431
8073,Chad,1996,47.505
8074,Chad,1997,47.556
8075,Chad,1998,47.582
8076,Chad,1999,47.59
8077,Chad,2000,47.593
8078,Chad,2001,47.603
8079,Chad,2002,47.638
8080,Chad,2003,47.716
8081,Chad,2004,47.848
8082,Chad,2005,48.054
8083,Chad,2006,48.349
8084,Chad,2007,48.729
8085,Chad,2008,49.182
8086,Chad,2009,49.691
8087,Chad,2010,50.233
8088,Chad,2011,50.778
8089,Chad,2012,51.3
8090,Chad,2013,51.778
8091,Chad,2014,52.204
8092,Chad,2015,52.575
8093,Chad,2016,52.903
8094,Togo,1960,40.297
8095,Togo,1961,40.941
8096,Togo,1962,41.58
8097,Togo,1963,42.215
8098,Togo,1964,42.846
8099,Togo,1965,43.473
8100,Togo,1966,44.098
8101,Togo,1967,44.72
8102,Togo,1968,45.339
8103,Togo,1969,45.955
8104,Togo,1970,46.568
8105,Togo,1971,47.175
8106,Togo,1972,47.777
8107,Togo,1973,48.371
8108,Togo,1974,48.958
8109,Togo,1975,49.537
8110,Togo,1976,50.112
8111,Togo,1977,50.683
8112,Togo,1978,51.246
8113,Togo,1979,51.799
8114,Togo,1980,52.339
8115,Togo,1981,52.863
8116,Togo,1982,53.365
8117,Togo,1983,53.839
8118,Togo,1984,54.276
8119,Togo,1985,54.673
8120,Togo,1986,55.028
8121,Togo,1987,55.337
8122,Togo,1988,55.592
8123,Togo,1989,55.784
8124,Togo,1990,55.888
8125,Togo,1991,55.873
8126,Togo,1992,55.734
8127,Togo,1993,55.485
8128,Togo,1994,55.146
8129,Togo,1995,54.756
8130,Togo,1996,54.359
8131,Togo,1997,54
8132,Togo,1998,53.72
8133,Togo,1999,53.544
8134,Togo,2000,53.489
8135,Togo,2001,53.551
8136,Togo,2002,53.707
8137,Togo,2003,53.935
8138,Togo,2004,54.23
8139,Togo,2005,54.598
8140,Togo,2006,55.048
8141,Togo,2007,55.578
8142,Togo,2008,56.174
8143,Togo,2009,56.814
8144,Togo,2010,57.465
8145,Togo,2011,58.092
8146,Togo,2012,58.668
8147,Togo,2013,59.174
8148,Togo,2014,59.601
8149,Togo,2015,59.949
8150,Togo,2016,60.232
8151,Thailand,1960,54.703
8152,Thailand,1961,55.235
8153,Thailand,1962,55.747
8154,Thailand,1963,56.233
8155,Thailand,1964,56.694
8156,Thailand,1965,57.136
8157,Thailand,1966,57.567
8158,Thailand,1967,58
8159,Thailand,1968,58.444
8160,Thailand,1969,58.905
8161,Thailand,1970,59.387
8162,Thailand,1971,59.888
8163,Thailand,1972,60.405
8164,Thailand,1973,60.93
8165,Thailand,1974,61.46
8166,Thailand,1975,61.986
8167,Thailand,1976,62.496
8168,Thailand,1977,62.987
8169,Thailand,1978,63.464
8170,Thailand,1979,63.936
8171,Thailand,1980,64.433
8172,Thailand,1981,64.993
8173,Thailand,1982,65.635
8174,Thailand,1983,66.353
8175,Thailand,1984,67.128
8176,Thailand,1985,67.911
8177,Thailand,1986,68.642
8178,Thailand,1987,69.266
8179,Thailand,1988,69.747
8180,Thailand,1989,70.073
8181,Thailand,1990,70.25
8182,Thailand,1991,70.303
8183,Thailand,1992,70.283
8184,Thailand,1993,70.241
8185,Thailand,1994,70.204
8186,Thailand,1995,70.192
8187,Thailand,1996,70.214
8188,Thailand,1997,70.266
8189,Thailand,1998,70.346
8190,Thailand,1999,70.462
8191,Thailand,2000,70.624
8192,Thailand,2001,70.841
8193,Thailand,2002,71.11
8194,Thailand,2003,71.424
8195,Thailand,2004,71.775
8196,Thailand,2005,72.149
8197,Thailand,2006,72.534
8198,Thailand,2007,72.915
8199,Thailand,2008,73.279
8200,Thailand,2009,73.617
8201,Thailand,2010,73.923
8202,Thailand,2011,74.197
8203,Thailand,2012,74.446
8204,Thailand,2013,74.678
8205,Thailand,2014,74.895
8206,Thailand,2015,75.103
8207,Thailand,2016,75.303
8208,Tajikistan,1960,56.152
8209,Tajikistan,1961,56.572
8210,Tajikistan,1962,56.995
8211,Tajikistan,1963,57.419
8212,Tajikistan,1964,57.843
8213,Tajikistan,1965,58.261
8214,Tajikistan,1966,58.667
8215,Tajikistan,1967,59.059
8216,Tajikistan,1968,59.432
