7486,Senegal,1979,47.927
7487,Senegal,1980,48.944
7488,Senegal,1981,49.94
7489,Senegal,1982,50.938
7490,Senegal,1983,51.945
7491,Senegal,1984,52.946
7492,Senegal,1985,53.914
7493,Senegal,1986,54.813
7494,Senegal,1987,55.61
7495,Senegal,1988,56.283
7496,Senegal,1989,56.818
7497,Senegal,1990,57.202
7498,Senegal,1991,57.43
7499,Senegal,1992,57.529
7500,Senegal,1993,57.535
7501,Senegal,1994,57.48
7502,Senegal,1995,57.405
7503,Senegal,1996,57.344
7504,Senegal,1997,57.328
7505,Senegal,1998,57.383
7506,Senegal,1999,57.533
7507,Senegal,2000,57.796
7508,Senegal,2001,58.18
7509,Senegal,2002,58.665
7510,Senegal,2003,59.23
7511,Senegal,2004,59.859
7512,Senegal,2005,60.541
7513,Senegal,2006,61.263
7514,Senegal,2007,62.008
7515,Senegal,2008,62.755
7516,Senegal,2009,63.485
7517,Senegal,2010,64.177
7518,Senegal,2011,64.814
7519,Senegal,2012,65.393
7520,Senegal,2013,65.914
7521,Senegal,2014,66.376
7522,Senegal,2015,66.784
7523,Senegal,2016,67.146
7524,Singapore,1960,65.65982927
7525,Singapore,1961,66.08719512
7526,Singapore,1962,66.4322439
7527,Singapore,1963,66.70080488
7528,Singapore,1964,66.91021951
7529,Singapore,1965,67.08580488
7530,Singapore,1966,67.25595122
7531,Singapore,1967,67.44573171
7532,Singapore,1968,67.67373171
7533,Singapore,1969,67.95107317
7534,Singapore,1970,68.27941463
7535,Singapore,1971,68.65046341
7536,Singapore,1972,69.04290244
7537,Singapore,1973,69.44031707
7538,Singapore,1974,69.83478049
7539,Singapore,1975,70.21970732
7540,Singapore,1976,70.59397561
7541,Singapore,1977,70.96090244
7542,Singapore,1978,71.32334146
7543,Singapore,1979,71.68273171
7544,Singapore,1980,72.1902439
7545,Singapore,1981,72.58780488
7546,Singapore,1982,72.68780488
7547,Singapore,1983,73.03658537
7548,Singapore,1984,73.2902439
7549,Singapore,1985,73.8902439
7550,Singapore,1986,74.24634146
7551,Singapore,1987,74.54878049
7552,Singapore,1988,74.69756098
7553,Singapore,1989,74.94634146
7554,Singapore,1990,75.29512195
7555,Singapore,1991,75.64634146
7556,Singapore,1992,75.94634146
7557,Singapore,1993,76.04634146
7558,Singapore,1994,76.19756098
7559,Singapore,1995,76.29512195
7560,Singapore,1996,76.59512195
7561,Singapore,1997,76.89756098
7562,Singapore,1998,77.3
7563,Singapore,1999,77.55121951
7564,Singapore,2000,77.95121951
7565,Singapore,2001,78.25121951
7566,Singapore,2002,78.55121951
7567,Singapore,2003,79.03902439
7568,Singapore,2004,79.4902439
7569,Singapore,2005,79.9902439
7570,Singapore,2006,80.14146341
7571,Singapore,2007,80.44146341
7572,Singapore,2008,80.7902439
7573,Singapore,2009,81.24146341
7574,Singapore,2010,81.54146341
7575,Singapore,2011,81.74390244
7576,Singapore,2012,81.99512195
7577,Singapore,2013,82.24634146
7578,Singapore,2014,82.49512195
7579,Singapore,2015,82.74390244
7580,Singapore,2016,82.79512195
7581,Solomon islands,1960,49.174
7582,Solomon islands,1961,49.679
7583,Solomon islands,1962,50.183
7584,Solomon islands,1963,50.688
7585,Solomon islands,1964,51.194
7586,Solomon islands,1965,51.701
7587,Solomon islands,1966,52.208
7588,Solomon islands,1967,52.717
7589,Solomon islands,1968,53.227
7590,Solomon islands,1969,53.737
7591,Solomon islands,1970,54.252
7592,Solomon islands,1971,54.78
7593,Solomon islands,1972,55.319
7594,Solomon islands,1973,55.862
7595,Solomon islands,1974,56.398
7596,Solomon islands,1975,56.919
7597,Solomon islands,1976,57.417
7598,Solomon islands,1977,57.876
7599,Solomon islands,1978,58.276
7600,Solomon islands,1979,58.594
7601,Solomon islands,1980,58.778
7602,Solomon islands,1981,58.774
7603,Solomon islands,1982,58.574
7604,Solomon islands,1983,58.203
7605,Solomon islands,1984,57.705
7606,Solomon islands,1985,57.162
7607,Solomon islands,1986,56.677
7608,Solomon islands,1987,56.337
7609,Solomon islands,1988,56.204
7610,Solomon islands,1989,56.306
7611,Solomon islands,1990,56.638
7612,Solomon islands,1991,57.162
7613,Solomon islands,1992,57.796
7614,Solomon islands,1993,58.471
7615,Solomon islands,1994,59.153
7616,Solomon islands,1995,59.822
7617,Solomon islands,1996,60.475
7618,Solomon islands,1997,61.127
7619,Solomon islands,1998,61.788
7620,Solomon islands,1999,62.449
7621,Solomon islands,2000,63.103
7622,Solomon islands,2001,63.744
7623,Solomon islands,2002,64.368
7624,Solomon islands,2003,64.971
7625,Solomon islands,2004,65.549
7626,Solomon islands,2005,66.104
7627,Solomon islands,2006,66.635
7628,Solomon islands,2007,67.147
7629,Solomon islands,2008,67.641
7630,Solomon islands,2009,68.118
7631,Solomon islands,2010,68.572
7632,Solomon islands,2011,69.001
7633,Solomon islands,2012,69.4
7634,Solomon islands,2013,69.771
7635,Solomon islands,2014,70.113
7636,Solomon islands,2015,70.43
7637,Solomon islands,2016,70.726
7638,Sierra leone,1960,30.371
7639,Sierra leone,1961,30.579
7640,Sierra leone,1962,30.789
7641,Sierra leone,1963,31.012
7642,Sierra leone,1964,31.263
7643,Sierra leone,1965,31.572
7644,Sierra leone,1966,31.973
7645,Sierra leone,1967,32.481
7646,Sierra leone,1968,33.098
7647,Sierra leone,1969,33.812
7648,Sierra leone,1970,34.601
7649,Sierra leone,1971,35.435
7650,Sierra leone,1972,36.272
7651,Sierra leone,1973,37.073
7652,Sierra leone,1974,37.809
7653,Sierra leone,1975,38.468
7654,Sierra leone,1976,39.046
7655,Sierra leone,1977,39.555
7656,Sierra leone,1978,39.998
7657,Sierra leone,1979,40.365
7658,Sierra leone,1980,40.641
7659,Sierra leone,1981,40.808
7660,Sierra leone,1982,40.861
7661,Sierra leone,1983,40.796
7662,Sierra leone,1984,40.616
7663,Sierra leone,1985,40.312
7664,Sierra leone,1986,39.873
7665,Sierra leone,1987,39.318
7666,Sierra leone,1988,38.683
7667,Sierra leone,1989,38.01
7668,Sierra leone,1990,37.348
7669,Sierra leone,1991,36.746
7670,Sierra leone,1992,36.246
7671,Sierra leone,1993,35.888
7672,Sierra leone,1994,35.705
7673,Sierra leone,1995,35.729
7674,Sierra leone,1996,35.98
7675,Sierra leone,1997,36.432
7676,Sierra leone,1998,37.055
7677,Sierra leone,1999,37.822
7678,Sierra leone,2000,38.702
7679,Sierra leone,2001,39.66
7680,Sierra leone,2002,40.66
7681,Sierra leone,2003,41.669
7682,Sierra leone,2004,42.66
7683,Sierra leone,2005,43.624
7684,Sierra leone,2006,44.566
7685,Sierra leone,2007,45.5
7686,Sierra leone,2008,46.432
7687,Sierra leone,2009,47.348
7688,Sierra leone,2010,48.224
7689,Sierra leone,2011,49.034
7690,Sierra leone,2012,49.762
7691,Sierra leone,2013,50.401
7692,Sierra leone,2014,50.951
7693,Sierra leone,2015,51.423
7694,Sierra leone,2016,51.835
7695,El salvador,1960,49.969
7696,El salvador,1961,50.637
7697,El salvador,1962,51.264
7698,El salvador,1963,51.847
7699,El salvador,1964,52.385
7700,El salvador,1965,52.883
7701,El salvador,1966,53.349
7702,El salvador,1967,53.792
7703,El salvador,1968,54.215
7704,El salvador,1969,54.617
7705,El salvador,1970,54.987
7706,El salvador,1971,55.31
7707,El salvador,1972,55.576
7708,El salvador,1973,55.783
7709,El salvador,1974,55.937
7710,El salvador,1975,56.04
7711,El salvador,1976,56.097
7712,El salvador,1977,56.129
7713,El salvador,1978,56.164
7714,El salvador,1979,56.233
7715,El salvador,1980,56.378
7716,El salvador,1981,56.642
7717,El salvador,1982,57.042
7718,El salvador,1983,57.585
7719,El salvador,1984,58.267
7720,El salvador,1985,59.082
7721,El salvador,1986,60.011
7722,El salvador,1987,61.01
7723,El salvador,1988,62.032
7724,El salvador,1989,63.039
7725,El salvador,1990,63.99
7726,El salvador,1991,64.85
7727,El salvador,1992,65.609
7728,El salvador,1993,66.267
7729,El salvador,1994,66.818
7730,El salvador,1995,67.27
7731,El salvador,1996,67.64
7732,El salvador,1997,67.958
7733,El salvador,1998,68.253
7734,El salvador,1999,68.541
7735,El salvador,2000,68.834
7736,El salvador,2001,69.135
7737,El salvador,2002,69.44
7738,El salvador,2003,69.743
7739,El salvador,2004,70.048
7740,El salvador,2005,70.357
7741,El salvador,2006,70.668
7742,El salvador,2007,70.98
7743,El salvador,2008,71.291
7744,El salvador,2009,71.599
7745,El salvador,2010,71.902
7746,El salvador,2011,72.195
7747,El salvador,2012,72.479
7748,El salvador,2013,72.753
7749,El salvador,2014,73.015
7750,El salvador,2015,73.267
7751,El salvador,2016,73.512
7752,San marino,1960,
7753,San marino,1961,
7754,San marino,1962,
7755,San marino,1963,
7756,San marino,1964,
7757,San marino,1965,
7758,San marino,1966,
7759,San marino,1967,
7760,San marino,1968,
7761,San marino,1969,
7762,San marino,1970,
7763,San marino,1971,
7764,San marino,1972,
7765,San marino,1973,
7766,San marino,1974,
7767,San marino,1975,
7768,San marino,1976,
7769,San marino,1977,
7770,San marino,1978,
7771,San marino,1979,
7772,San marino,1980,
7773,San marino,1981,
7774,San marino,1982,
7775,San marino,1983,
7776,San marino,1984,
7777,San marino,1985,
7778,San marino,1986,
7779,San marino,1987,
7780,San marino,1988,
7781,San marino,1989,
7782,San marino,1990,
7783,San marino,1991,
7784,San marino,1992,
7785,San marino,1993,
7786,San marino,1994,
7787,San marino,1995,
7788,San marino,1996,
7789,San marino,1997,
7790,San marino,1998,
7791,San marino,1999,
7792,San marino,2000,
7793,San marino,2001,
7794,San marino,2002,
7795,San marino,2003,
7796,San marino,2004,
7797,San marino,2005,
7798,San marino,2006,
7799,San marino,2007,
7800,San marino,2008,
7801,San marino,2009,
7802,San marino,2010,
7803,San marino,2011,
7804,San marino,2012,85.41707317
7805,San marino,2013,
7806,San marino,2014,
7807,San marino,2015,
7808,San marino,2016,
7809,Somalia,1960,36.977
7810,Somalia,1961,37.375
7811,Somalia,1962,37.774
7812,Somalia,1963,38.176
7813,Somalia,1964,38.579
7814,Somalia,1965,38.982
7815,Somalia,1966,39.384
7816,Somalia,1967,39.784
7817,Somalia,1968,40.179
7818,Somalia,1969,40.571
7819,Somalia,1970,40.958
7820,Somalia,1971,41.344
7821,Somalia,1972,41.728
7822,Somalia,1973,42.112
7823,Somalia,1974,42.495
7824,Somalia,1975,42.877
7825,Somalia,1976,43.259
7826,Somalia,1977,43.639
7827,Somalia,1978,44.012
7828,Somalia,1979,44.374
7829,Somalia,1980,44.724
7830,Somalia,1981,45.065
7831,Somalia,1982,45.391
7832,Somalia,1983,45.693
7833,Somalia,1984,45.957
7834,Somalia,1985,46.142
7835,Somalia,1986,46.196
7836,Somalia,1987,46.111
7837,Somalia,1988,45.908
7838,Somalia,1989,45.631
7839,Somalia,1990,45.375
7840,Somalia,1991,45.258
7841,Somalia,1992,45.359
7842,Somalia,1993,45.72
7843,Somalia,1994,46.335
7844,Somalia,1995,47.148
7845,Somalia,1996,48.065
7846,Somalia,1997,48.963
7847,Somalia,1998,49.751
7848,Somalia,1999,50.389
7849,Somalia,2000,50.867
7850,Somalia,2001,51.211
7851,Somalia,2002,51.49
7852,Somalia,2003,51.761
7853,Somalia,2004,52.042
7854,Somalia,2005,52.344
7855,Somalia,2006,52.666
7856,Somalia,2007,52.996
7857,Somalia,2008,53.323
7858,Somalia,2009,53.652
7859,Somalia,2010,53.986
7860,Somalia,2011,54.332
7861,Somalia,2012,54.694
7862,Somalia,2013,55.072
7863,Somalia,2014,55.467
7864,Somalia,2015,55.876
7865,Somalia,2016,56.293
7866,Serbia,1960,
7867,Serbia,1961,
7868,Serbia,1962,
7869,Serbia,1963,
7870,Serbia,1964,
7871,Serbia,1965,
7872,Serbia,1966,
7873,Serbia,1967,
7874,Serbia,1968,
7875,Serbia,1969,
7876,Serbia,1970,
7877,Serbia,1971,
7878,Serbia,1972,
7879,Serbia,1973,
7880,Serbia,1974,
7881,Serbia,1975,
7882,Serbia,1976,
7883,Serbia,1977,
7884,Serbia,1978,
7885,Serbia,1979,
7886,Serbia,1980,
7887,Serbia,1981,
7888,Serbia,1982,
7889,Serbia,1983,
7890,Serbia,1984,
7891,Serbia,1985,
7892,Serbia,1986,
7893,Serbia,1987,
7894,Serbia,1988,
7895,Serbia,1989,
7896,Serbia,1990,
7897,Serbia,1991,71.48780488
7898,Serbia,1992,
7899,Serbia,1993,
7900,Serbia,1994,
7901,Serbia,1995,
7902,Serbia,1996,
7903,Serbia,1997,72.03902439
7904,Serbia,1998,
7905,Serbia,1999,
7906,Serbia,2000,71.58292683
7907,Serbia,2001,72.23414634
7908,Serbia,2002,72.28536585
7909,Serbia,2003,72.43658537
7910,Serbia,2004,72.68292683
7911,Serbia,2005,72.83414634
7912,Serbia,2006,73.38536585
7913,Serbia,2007,73.63170732
7914,Serbia,2008,73.88536585
7915,Serbia,2009,73.98536585
7916,Serbia,2010,74.33658537
7917,Serbia,2011,74.53658537
7918,Serbia,2012,74.83658537
7919,Serbia,2013,75.18536585
7920,Serbia,2014,75.33658537
7921,Serbia,2015,75.28780488
7922,Serbia,2016,75.23902439
7923,South sudan,1960,31.697
7924,South sudan,1961,32.125
7925,South sudan,1962,32.55
7926,South sudan,1963,32.975
7927,South sudan,1964,33.402
7928,South sudan,1965,33.828
7929,South sudan,1966,34.248
7930,South sudan,1967,34.656
7931,South sudan,1968,35.051
7932,South sudan,1969,35.432
7933,South sudan,1970,35.807
7934,South sudan,1971,36.186
7935,South sudan,1972,36.575
7936,South sudan,1973,36.974
7937,South sudan,1974,37.378
7938,South sudan,1975,37.767
7939,South sudan,1976,38.118
7940,South sudan,1977,38.417
7941,South sudan,1978,38.662
7942,South sudan,1979,38.861
7943,South sudan,1980,39.033
7944,South sudan,1981,39.206
7945,South sudan,1982,39.41
7946,South sudan,1983,39.671
7947,South sudan,1984,40.005
7948,South sudan,1985,40.423
7949,South sudan,1986,40.931
7950,South sudan,1987,41.513
7951,South sudan,1988,42.149
7952,South sudan,1989,42.825
7953,South sudan,1990,43.525
7954,South sudan,1991,44.232
7955,South sudan,1992,44.933
7956,South sudan,1993,45.612
7957,South sudan,1994,46.258
7958,South sudan,1995,46.859
7959,South sudan,1996,47.409
7960,South sudan,1997,47.916
7961,South sudan,1998,48.386
7962,South sudan,1999,48.825
7963,South sudan,2000,49.239
7964,South sudan,2001,49.631
7965,South sudan,2002,50.013
7966,South sudan,2003,50.393
7967,South sudan,2004,50.782
7968,South sudan,2005,51.19
7969,South sudan,2006,51.627
7970,South sudan,2007,52.095
7971,South sudan,2008,52.591
7972,South sudan,2009,53.113
7973,South sudan,2010,53.655
7974,South sudan,2011,54.206
7975,South sudan,2012,54.756
7976,South sudan,2013,55.294
7977,South sudan,2014,55.817
7978,South sudan,2015,56.322
7979,South sudan,2016,56.811
7980,Sao tome and principe,1960,50.364
7981,Sao tome and principe,1961,50.944
7982,Sao tome and principe,1962,51.512
7983,Sao tome and principe,1963,52.063
7984,Sao tome and principe,1964,52.597
7985,Sao tome and principe,1965,53.118
7986,Sao tome and principe,1966,53.638
7987,Sao tome and principe,1967,54.165
7988,Sao tome and principe,1968,54.709
7989,Sao tome and principe,1969,55.272
7990,Sao tome and principe,1970,55.859
7991,Sao tome and principe,1971,56.476
7992,Sao tome and principe,1972,57.114
7993,Sao tome and principe,1973,57.758
7994,Sao tome and principe,1974,58.389
7995,Sao tome and principe,1975,58.977
7996,Sao tome and principe,1976,59.487
7997,Sao tome and principe,1977,59.902
7998,Sao tome and principe,1978,60.213
7999,Sao tome and principe,1979,60.425
8000,Sao tome and principe,1980,60.554
8001,Sao tome and principe,1981,60.628
8002,Sao tome and principe,1982,60.683
8003,Sao tome and principe,1983,60.75
8004,Sao tome and principe,1984,60.842
8005,Sao tome and principe,1985,60.969
8006,Sao tome and principe,1986,61.126
8007,Sao tome and principe,1987,61.297
8008,Sao tome and principe,1988,61.47
8009,Sao tome and principe,1989,61.641
8010,Sao tome and principe,1990,61.808
8011,Sao tome and principe,1991,61.972
8012,Sao tome and principe,1992,62.133
8013,Sao tome and principe,1993,62.294
8014,Sao tome and principe,1994,62.454
8015,Sao tome and principe,1995,62.611
8016,Sao tome and principe,1996,62.76
8017,Sao tome and principe,1997,62.902
8018,Sao tome and principe,1998,63.041
8019,Sao tome and principe,1999,63.181
8020,Sao tome and principe,2000,63.338
8021,Sao tome and principe,2001,63.526
8022,Sao tome and principe,2002,63.754
8023,Sao tome and principe,2003,64.021
8024,Sao tome and principe,2004,64.322
8025,Sao tome and principe,2005,64.641
8026,Sao tome and principe,2006,64.956
8027,Sao tome and principe,2007,65.248
8028,Sao tome and principe,2008,65.5
8029,Sao tome and principe,2009,65.709
8030,Sao tome and principe,2010,65.875
8031,Sao tome and principe,2011,66.008
8032,Sao tome and principe,2012,66.125
8033,Sao tome and principe,2013,66.241
8034,Sao tome and principe,2014,66.361
8035,Sao tome and principe,2015,66.488
8036,Sao tome and principe,2016,66.624
8037,Suriname,1960,59.66
8038,Suriname,1961,60.026
8039,Suriname,1962,60.386
8040,Suriname,1963,60.749
8041,Suriname,1964,61.117
8042,Suriname,1965,61.491
8043,Suriname,1966,61.867
8044,Suriname,1967,62.239
8045,Suriname,1968,62.599
8046,Suriname,1969,62.943
8047,Suriname,1970,63.268
8048,Suriname,1971,63.568
8049,Suriname,1972,63.844
8050,Suriname,1973,64.1
8051,Suriname,1974,64.339
8052,Suriname,1975,64.57
8053,Suriname,1976,64.806
8054,Suriname,1977,65.054
8055,Suriname,1978,65.315
8056,Suriname,1979,65.587
8057,Suriname,1980,65.863
8058,Suriname,1981,66.128
8059,Suriname,1982,66.371
8060,Suriname,1983,66.582
8061,Suriname,1984,66.758
8062,Suriname,1985,66.902
8063,Suriname,1986,67.019
8064,Suriname,1987,67.12
8065,Suriname,1988,67.214
8066,Suriname,1989,67.305
8067,Suriname,1990,67.393
8068,Suriname,1991,67.478
8069,Suriname,1992,67.554
8070,Suriname,1993,67.62
8071,Suriname,1994,67.677
8072,Suriname,1995,67.722
8073,Suriname,1996,67.751
8074,Suriname,1997,67.768
8075,Suriname,1998,67.781
8076,Suriname,1999,67.798
8077,Suriname,2000,67.838
8078,Suriname,2001,67.918
8079,Suriname,2002,68.051
8080,Suriname,2003,68.239
8081,Suriname,2004,68.48
8082,Suriname,2005,68.768
8083,Suriname,2006,69.089
8084,Suriname,2007,69.422
8085,Suriname,2008,69.749
8086,Suriname,2009,70.057
8087,Suriname,2010,70.335
8088,Suriname,2011,70.578
8089,Suriname,2012,70.79
8090,Suriname,2013,70.976
8091,Suriname,2014,71.138
8092,Suriname,2015,71.279
8093,Suriname,2016,71.405
8094,Slovenia,1960,68.97804878
8095,Slovenia,1961,68.97804878
8096,Slovenia,1962,68.97804878
8097,Slovenia,1963,68.62195122
8098,Slovenia,1964,68.66341463
8099,Slovenia,1965,68.36585366
8100,Slovenia,1966,69.01219512
8101,Slovenia,1967,69.36585366
8102,Slovenia,1968,68.91707317
8103,Slovenia,1969,68.36097561
8104,Slovenia,1970,68.6097561
8105,Slovenia,1971,68.83414634
8106,Slovenia,1972,69.05853659
8107,Slovenia,1973,69.40487805
8108,Slovenia,1974,70.16097561
8109,Slovenia,1975,70.35853659
8110,Slovenia,1976,70.30731707
8111,Slovenia,1977,70.55609756
8112,Slovenia,1978,70.70243902
8113,Slovenia,1979,70.85365854
8114,Slovenia,1980,71.10487805
8115,Slovenia,1981,71.20487805
8116,Slovenia,1982,71.05365854
8117,Slovenia,1983,70.54146341
8118,Slovenia,1984,70.90243902
8119,Slovenia,1985,71.35121951
8120,Slovenia,1986,71.80243902
8121,Slovenia,1987,72.00243902
8122,Slovenia,1988,72.44634146
8123,Slovenia,1989,72.70487805
8124,Slovenia,1990,73.20487805
8125,Slovenia,1991,73.35365854
8126,Slovenia,1992,73.30487805
8127,Slovenia,1993,73.25365854
8128,Slovenia,1994,73.40487805
8129,Slovenia,1995,73.95853659
8130,Slovenia,1996,74.45853659
8131,Slovenia,1997,74.70731707
8132,Slovenia,1998,74.80731707
8133,Slovenia,1999,75.0097561
8134,Slovenia,2000,75.41219512
8135,Slovenia,2001,75.75853659
8136,Slovenia,2002,76.00731707
8137,Slovenia,2003,76.85853659
8138,Slovenia,2004,77.20731707
8139,Slovenia,2005,77.61219512
8140,Slovenia,2006,78.08658537
8141,Slovenia,2007,78.56097561
8142,Slovenia,2008,78.76585366
8143,Slovenia,2009,78.97073171
8144,Slovenia,2010,79.42195122
8145,Slovenia,2011,79.97073171
8146,Slovenia,2012,80.12439024
8147,Slovenia,2013,80.32195122
8148,Slovenia,2014,81.07804878
8149,Slovenia,2015,80.77560976
8150,Slovenia,2016,80.77560976
8151,Sweden,1960,73.00560976
8152,Sweden,1961,73.47439024
8153,Sweden,1962,73.3504878
8154,Sweden,1963,73.55536585
8155,Sweden,1964,73.73317073
8156,Sweden,1965,73.86170732
8157,Sweden,1966,74.07853659
8158,Sweden,1967,74.12243902
8159,Sweden,1968,73.97292683
8160,Sweden,1969,74.08487805
8161,Sweden,1970,74.64926829
8162,Sweden,1971,74.62390244
8163,Sweden,1972,74.71804878
8164,Sweden,1973,74.86731707
8165,Sweden,1974,74.9804878
8166,Sweden,1975,74.98463415
8167,Sweden,1976,74.96926829
8168,Sweden,1977,75.3797561
8169,Sweden,1978,75.46902439
8170,Sweden,1979,75.52414634
8171,Sweden,1980,75.74097561
8172,Sweden,1981,76.02609756
8173,Sweden,1982,76.32731707
8174,Sweden,1983,76.55170732
8175,Sweden,1984,76.81585366
8176,Sweden,1985,76.66780488
8177,Sweden,1986,76.93121951
8178,Sweden,1987,77.09219512
8179,Sweden,1988,76.97926829
8180,Sweden,1989,77.72682927
8181,Sweden,1990,77.53682927
8182,Sweden,1991,77.66682927
8183,Sweden,1992,77.99878049
8184,Sweden,1993,78.0604878
8185,Sweden,1994,78.6502439
8186,Sweden,1995,78.7404878
8187,Sweden,1996,78.95902439
8188,Sweden,1997,79.19756098
8189,Sweden,1998,79.33902439
8190,Sweden,1999,79.44146341
8191,Sweden,2000,79.64390244
8192,Sweden,2001,79.79512195
8193,Sweden,2002,79.84634146
8194,Sweden,2003,80.09512195
8195,Sweden,2004,80.49756098
8196,Sweden,2005,80.54634146
8197,Sweden,2006,80.74878049
8198,Sweden,2007,80.9
8199,Sweden,2008,81.1
8200,Sweden,2009,81.35121951
8201,Sweden,2010,81.45121951
8202,Sweden,2011,81.80243902
8203,Sweden,2012,81.70487805
8204,Sweden,2013,81.95609756
8205,Sweden,2014,82.25365854
8206,Sweden,2015,82.20487805
8207,Sweden,2016,82.20487805
8208,Seychelles,1960,
8209,Seychelles,1961,
8210,Seychelles,1962,
8211,Seychelles,1963,
8212,Seychelles,1964,
8213,Seychelles,1965,
8214,Seychelles,1966,
8215,Seychelles,1967,
8216,Seychelles,1968,
8217,Seychelles,1969,
8218,Seychelles,1970,
8219,Seychelles,1971,
8220,Seychelles,1972,
8221,Seychelles,1973,
8222,Seychelles,1974,
8223,Seychelles,1975,
8224,Seychelles,1976,
8225,Seychelles,1977,
8226,Seychelles,1978,
8227,Seychelles,1979,
8228,Seychelles,1980,69.59756098
8229,Seychelles,1981,70.18780488
8230,Seychelles,1982,69.32439024
8231,Seychelles,1983,70.38292683
8232,Seychelles,1984,69.55365854
8233,Seychelles,1985,69.69756098
8234,Seychelles,1986,68.65609756
8235,Seychelles,1987,68.23658537
8236,Seychelles,1988,68.70243902
8237,Seychelles,1989,67.97073171
8238,Seychelles,1990,68.10731707
8239,Seychelles,1991,70.71219512
8240,Seychelles,1992,71.21463415
8241,Seychelles,1993,69.46829268
8242,Seychelles,1994,70.72926829
8243,Seychelles,1995,72.48292683
8244,Seychelles,1996,71.56097561
8245,Seychelles,1997,71.21219512
8246,Seychelles,1998,71.74634146
8247,Seychelles,1999,72.66829268
8248,Seychelles,2000,72.77804878
8249,Seychelles,2001,73.25365854
8250,Seychelles,2002,71.08780488
8251,Seychelles,2003,71.02926829
8252,Seychelles,2004,72.66097561
8253,Seychelles,2005,72.13170732
8254,Seychelles,2006,72.21707317
8255,Seychelles,2007,73.14390244
8256,Seychelles,2008,73.16341463
8257,Seychelles,2009,73.08292683
8258,Seychelles,2010,73.19756098
8259,Seychelles,2011,72.72439024
8260,Seychelles,2012,74.27560976
8261,Seychelles,2013,73.1195122
8262,Seychelles,2014,73.22926829
8263,Seychelles,2015,74.29512195
8264,Seychelles,2016,74.3097561
8265,Chad,1960,38.019
8266,Chad,1961,38.279
8267,Chad,1962,38.536
8268,Chad,1963,38.795
8269,Chad,1964,39.061
8270,Chad,1965,39.346
8271,Chad,1966,39.666
8272,Chad,1967,40.028
8273,Chad,1968,40.432
8274,Chad,1969,40.872
8275,Chad,1970,41.332
8276,Chad,1971,41.792
8277,Chad,1972,42.233
8278,Chad,1973,42.638
8279,Chad,1974,43.003
8280,Chad,1975,43.327
8281,Chad,1976,43.619
8282,Chad,1977,43.892
8283,Chad,1978,44.161
8284,Chad,1979,44.43
8285,Chad,1980,44.704
8286,Chad,1981,44.986
8287,Chad,1982,45.269
8288,Chad,1983,45.55
8289,Chad,1984,45.824
8290,Chad,1985,46.082
8291,Chad,1986,46.315
8292,Chad,1987,46.52
8293,Chad,1988,46.692
8294,Chad,1989,46.835
8295,Chad,1990,46.952
8296,Chad,1991,47.053
8297,Chad,1992,47.148
8298,Chad,1993,47.243
8299,Chad,1994,47.339
8300,Chad,1995,47.431
8301,Chad,1996,47.505
8302,Chad,1997,47.556
8303,Chad,1998,47.582
8304,Chad,1999,47.59
8305,Chad,2000,47.593
8306,Chad,2001,47.603
8307,Chad,2002,47.638
8308,Chad,2003,47.716
8309,Chad,2004,47.848
8310,Chad,2005,48.054
8311,Chad,2006,48.349
8312,Chad,2007,48.729
8313,Chad,2008,49.182
8314,Chad,2009,49.691
8315,Chad,2010,50.233
8316,Chad,2011,50.778
8317,Chad,2012,51.3
8318,Chad,2013,51.778
8319,Chad,2014,52.204
8320,Chad,2015,52.575
8321,Chad,2016,52.903
8322,Togo,1960,40.297
8323,Togo,1961,40.941
8324,Togo,1962,41.58
8325,Togo,1963,42.215
8326,Togo,1964,42.846
8327,Togo,1965,43.473
8328,Togo,1966,44.098
8329,Togo,1967,44.72
8330,Togo,1968,45.339
8331,Togo,1969,45.955
8332,Togo,1970,46.568
8333,Togo,1971,47.175
8334,Togo,1972,47.777
8335,Togo,1973,48.371
8336,Togo,1974,48.958
8337,Togo,1975,49.537
8338,Togo,1976,50.112
8339,Togo,1977,50.683
8340,Togo,1978,51.246
8341,Togo,1979,51.799
8342,Togo,1980,52.339
8343,Togo,1981,52.863
8344,Togo,1982,53.365
8345,Togo,1983,53.839
8346,Togo,1984,54.276
8347,Togo,1985,54.673
8348,Togo,1986,55.028
8349,Togo,1987,55.337
8350,Togo,1988,55.592
8351,Togo,1989,55.784
8352,Togo,1990,55.888
8353,Togo,1991,55.873
8354,Togo,1992,55.734
8355,Togo,1993,55.485
8356,Togo,1994,55.146
8357,Togo,1995,54.756
8358,Togo,1996,54.359
8359,Togo,1997,54
8360,Togo,1998,53.72
8361,Togo,1999,53.544
8362,Togo,2000,53.489
8363,Togo,2001,53.551
8364,Togo,2002,53.707
8365,Togo,2003,53.935
8366,Togo,2004,54.23
8367,Togo,2005,54.598
8368,Togo,2006,55.048
8369,Togo,2007,55.578
8370,Togo,2008,56.174
8371,Togo,2009,56.814
8372,Togo,2010,57.465
8373,Togo,2011,58.092
8374,Togo,2012,58.668
8375,Togo,2013,59.174
8376,Togo,2014,59.601
8377,Togo,2015,59.949
8378,Togo,2016,60.232
8379,Thailand,1960,54.703
8380,Thailand,1961,55.235
8381,Thailand,1962,55.747
8382,Thailand,1963,56.233
8383,Thailand,1964,56.694
8384,Thailand,1965,57.136
