7810,Somalia,1961,2814096
7811,Somalia,1962,2874190
7812,Somalia,1963,2936443
7813,Somalia,1964,3001126
7814,Somalia,1965,3068437
7815,Somalia,1966,3143836
7816,Somalia,1967,3228495
7817,Somalia,1968,3313786
7818,Somalia,1969,3387632
7819,Somalia,1970,3444553
7820,Somalia,1971,3470324
7821,Somalia,1972,3475022
7822,Somalia,1973,3506008
7823,Somalia,1974,3627504
7824,Somalia,1975,3880320
7825,Somalia,1976,4289469
7826,Somalia,1977,4827362
7827,Somalia,1978,5417740
7828,Somalia,1979,5953615
7829,Somalia,1980,6359126
7830,Somalia,1981,6604872
7831,Somalia,1982,6716448
7832,Somalia,1983,6740220
7833,Somalia,1984,6747932
7834,Somalia,1985,6791716
7835,Somalia,1986,6887372
7836,Somalia,1987,7018109
7837,Somalia,1988,7165295
7838,Somalia,1989,7298417
7839,Somalia,1990,7397347
7840,Somalia,1991,7455936
7841,Somalia,1992,7488544
7842,Somalia,1993,7519811
7843,Somalia,1994,7583954
7844,Somalia,1995,7704894
7845,Somalia,1996,7892389
7846,Somalia,1997,8137475
7847,Somalia,1998,8422372
7848,Somalia,1999,8720231
7849,Somalia,2000,9011479
7850,Somalia,2001,9290823
7851,Somalia,2002,9564167
7852,Somalia,2003,9836397
7853,Somalia,2004,10116228
7854,Somalia,2005,10409925
7855,Somalia,2006,10718317
7856,Somalia,2007,11038596
7857,Somalia,2008,11369276
7858,Somalia,2009,11707990
7859,Somalia,2010,12053223
7860,Somalia,2011,12404725
7861,Somalia,2012,12763776
7862,Somalia,2013,13132349
7863,Somalia,2014,13513125
7864,Somalia,2015,13908129
7865,Somalia,2016,14317996
7866,Serbia,1960,
7867,Serbia,1961,
7868,Serbia,1962,
7869,Serbia,1963,
7870,Serbia,1964,
7871,Serbia,1965,
7872,Serbia,1966,
7873,Serbia,1967,
7874,Serbia,1968,
7875,Serbia,1969,
7876,Serbia,1970,
7877,Serbia,1971,
7878,Serbia,1972,
7879,Serbia,1973,
7880,Serbia,1974,
7881,Serbia,1975,
7882,Serbia,1976,
7883,Serbia,1977,
7884,Serbia,1978,
7885,Serbia,1979,
7886,Serbia,1980,
7887,Serbia,1981,
7888,Serbia,1982,
7889,Serbia,1983,
7890,Serbia,1984,
7891,Serbia,1985,
7892,Serbia,1986,
7893,Serbia,1987,
7894,Serbia,1988,
7895,Serbia,1989,
7896,Serbia,1990,7586000
7897,Serbia,1991,7595636
7898,Serbia,1992,7646424
7899,Serbia,1993,7699307
7900,Serbia,1994,7734639
7901,Serbia,1995,7625357
7902,Serbia,1996,7617794
7903,Serbia,1997,7596501
7904,Serbia,1998,7567745
7905,Serbia,1999,7540401
7906,Serbia,2000,7516346
7907,Serbia,2001,7503433
7908,Serbia,2002,7496522
7909,Serbia,2003,7480591
7910,Serbia,2004,7463157
7911,Serbia,2005,7440769
7912,Serbia,2006,7411569
7913,Serbia,2007,7381579
7914,Serbia,2008,7350222
7915,Serbia,2009,7320807
7916,Serbia,2010,7291436
7917,Serbia,2011,7234099
7918,Serbia,2012,7199077
7919,Serbia,2013,7164132
7920,Serbia,2014,7130576
7921,Serbia,2015,7095383
7922,Serbia,2016,7058322
7923,South sudan,1960,2955152
7924,South sudan,1961,3011110
7925,South sudan,1962,3069913
7926,South sudan,1963,3131557
7927,South sudan,1964,3196113
7928,South sudan,1965,3263638
7929,South sudan,1966,3334191
7930,South sudan,1967,3407800
7931,South sudan,1968,3484537
7932,South sudan,1969,3564465
7933,South sudan,1970,3647709
7934,South sudan,1971,3734418
7935,South sudan,1972,3824762
7936,South sudan,1973,3918922
7937,South sudan,1974,4017075
7938,South sudan,1975,4119438
7939,South sudan,1976,4224529
7940,South sudan,1977,4332287
7941,South sudan,1978,4445826
7942,South sudan,1979,4569423
7943,South sudan,1980,4705224
7944,South sudan,1981,4853927
7945,South sudan,1982,5011726
7946,South sudan,1983,5170558
7947,South sudan,1984,5319609
7948,South sudan,1985,5450424
7949,South sudan,1986,5565545
7950,South sudan,1987,5666078
7951,South sudan,1988,5741235
7952,South sudan,1989,5777498
7953,South sudan,1990,5768481
7954,South sudan,1991,5705378
7955,South sudan,1992,5599814
7956,South sudan,1993,5490915
7957,South sudan,1994,5431738
7958,South sudan,1995,5459519
7959,South sudan,1996,5591114
7960,South sudan,1997,5814006
7961,South sudan,1998,6099923
7962,South sudan,1999,6405864
7963,South sudan,2000,6700656
7964,South sudan,2001,6974442
7965,South sudan,2002,7237276
7966,South sudan,2003,7501642
7967,South sudan,2004,7787655
7968,South sudan,2005,8108877
7969,South sudan,2006,8468152
7970,South sudan,2007,8856800
7971,South sudan,2008,9263136
7972,South sudan,2009,9670667
7973,South sudan,2010,10067192
7974,South sudan,2011,10448857
7975,South sudan,2012,10818258
7976,South sudan,2013,11177490
7977,South sudan,2014,11530971
7978,South sudan,2015,11882136
7979,South sudan,2016,12230730
7980,Sao tome and principe,1960,64253
7981,Sao tome and principe,1961,64551
7982,Sao tome and principe,1962,64432
7983,Sao tome and principe,1963,64177
7984,Sao tome and principe,1964,64212
7985,Sao tome and principe,1965,64796
7986,Sao tome and principe,1966,66063
7987,Sao tome and principe,1967,67873
7988,Sao tome and principe,1968,70046
7989,Sao tome and principe,1969,72241
7990,Sao tome and principe,1970,74253
7991,Sao tome and principe,1971,75988
7992,Sao tome and principe,1972,77537
7993,Sao tome and principe,1973,79022
7994,Sao tome and principe,1974,80670
7995,Sao tome and principe,1975,82607
7996,Sao tome and principe,1976,84885
7997,Sao tome and principe,1977,87434
7998,Sao tome and principe,1978,90089
7999,Sao tome and principe,1979,92649
8000,Sao tome and principe,1980,94949
8001,Sao tome and principe,1981,96950
8002,Sao tome and principe,1982,98706
8003,Sao tome and principe,1983,100318
8004,Sao tome and principe,1984,101915
8005,Sao tome and principe,1985,103634
8006,Sao tome and principe,1986,105474
8007,Sao tome and principe,1987,107415
8008,Sao tome and principe,1988,109470
8009,Sao tome and principe,1989,111627
8010,Sao tome and principe,1990,113893
8011,Sao tome and principe,1991,116294
8012,Sao tome and principe,1992,118816
8013,Sao tome and principe,1993,121407
8014,Sao tome and principe,1994,123973
8015,Sao tome and principe,1995,126454
8016,Sao tome and principe,1996,128821
8017,Sao tome and principe,1997,131107
8018,Sao tome and principe,1998,133418
8019,Sao tome and principe,1999,135886
8020,Sao tome and principe,2000,138606
8021,Sao tome and principe,2001,141622
8022,Sao tome and principe,2002,144889
8023,Sao tome and principe,2003,148372
8024,Sao tome and principe,2004,151969
8025,Sao tome and principe,2005,155630
8026,Sao tome and principe,2006,159328
8027,Sao tome and principe,2007,163101
8028,Sao tome and principe,2008,166913
8029,Sao tome and principe,2009,170813
8030,Sao tome and principe,2010,174776
8031,Sao tome and principe,2011,178800
8032,Sao tome and principe,2012,182889
8033,Sao tome and principe,2013,187045
8034,Sao tome and principe,2014,191266
8035,Sao tome and principe,2015,195553
8036,Sao tome and principe,2016,199910
8037,Suriname,1960,289966
8038,Suriname,1961,298188
8039,Suriname,1962,306328
8040,Suriname,1963,314528
8041,Suriname,1964,322997
8042,Suriname,1965,331793
8043,Suriname,1966,341133
8044,Suriname,1967,350751
8045,Suriname,1968,359733
8046,Suriname,1969,366848
8047,Suriname,1970,371273
8048,Suriname,1971,372623
8049,Suriname,1972,371324
8050,Suriname,1973,368344
8051,Suriname,1974,365099
8052,Suriname,1975,362654
8053,Suriname,1976,361364
8054,Suriname,1977,361043
8055,Suriname,1978,361457
8056,Suriname,1979,362125
8057,Suriname,1980,362777
8058,Suriname,1981,363325
8059,Suriname,1982,364032
8060,Suriname,1983,365300
8061,Suriname,1984,367660
8062,Suriname,1985,371470
8063,Suriname,1986,376867
8064,Suriname,1987,383654
8065,Suriname,1988,391391
8066,Suriname,1989,399492
8067,Suriname,1990,407472
8068,Suriname,1991,415216
8069,Suriname,1992,422763
8070,Suriname,1993,430039
8071,Suriname,1994,437037
8072,Suriname,1995,443724
8073,Suriname,1996,450036
8074,Suriname,1997,455954
8075,Suriname,1998,461560
8076,Suriname,1999,467003
8077,Suriname,2000,472390
8078,Suriname,2001,477740
8079,Suriname,2002,483044
8080,Suriname,2003,488332
8081,Suriname,2004,493630
8082,Suriname,2005,498946
8083,Suriname,2006,504307
8084,Suriname,2007,509705
8085,Suriname,2008,515148
8086,Suriname,2009,520619
8087,Suriname,2010,526103
8088,Suriname,2011,531589
8089,Suriname,2012,537077
8090,Suriname,2013,542540
8091,Suriname,2014,547928
8092,Suriname,2015,553208
8093,Suriname,2016,558368
8094,Slovenia,1960,1584720
8095,Slovenia,1961,1594131
8096,Slovenia,1962,1603649
8097,Slovenia,1963,1616971
8098,Slovenia,1964,1632114
8099,Slovenia,1965,1649160
8100,Slovenia,1966,1669905
8101,Slovenia,1967,1689528
8102,Slovenia,1968,1704546
8103,Slovenia,1969,1713874
8104,Slovenia,1970,1724891
8105,Slovenia,1971,1738335
8106,Slovenia,1972,1752233
8107,Slovenia,1973,1766697
8108,Slovenia,1974,1776132
8109,Slovenia,1975,1793581
8110,Slovenia,1976,1820249
8111,Slovenia,1977,1842377
8112,Slovenia,1978,1862548
8113,Slovenia,1979,1882599
8114,Slovenia,1980,1901315
8115,Slovenia,1981,1906531
8116,Slovenia,1982,1910334
8117,Slovenia,1983,1922321
8118,Slovenia,1984,1932154
8119,Slovenia,1985,1941641
8120,Slovenia,1986,1965964
8121,Slovenia,1987,1989776
8122,Slovenia,1988,1995196
8123,Slovenia,1989,1996351
8124,Slovenia,1990,1998161
8125,Slovenia,1991,1999429
8126,Slovenia,1992,1996498
8127,Slovenia,1993,1991746
8128,Slovenia,1994,1989443
8129,Slovenia,1995,1989872
8130,Slovenia,1996,1988628
8131,Slovenia,1997,1985956
8132,Slovenia,1998,1981629
8133,Slovenia,1999,1983045
8134,Slovenia,2000,1988925
8135,Slovenia,2001,1992060
8136,Slovenia,2002,1994530
8137,Slovenia,2003,1995733
8138,Slovenia,2004,1997012
8139,Slovenia,2005,2000474
8140,Slovenia,2006,2006868
8141,Slovenia,2007,2018122
8142,Slovenia,2008,2021316
8143,Slovenia,2009,2039669
8144,Slovenia,2010,2048583
8145,Slovenia,2011,2052843
8146,Slovenia,2012,2057159
8147,Slovenia,2013,2059953
8148,Slovenia,2014,2061980
8149,Slovenia,2015,2063531
8150,Slovenia,2016,2065042
8151,Sweden,1960,7484656
8152,Sweden,1961,7519998
8153,Sweden,1962,7561588
8154,Sweden,1963,7604328
8155,Sweden,1964,7661354
8156,Sweden,1965,7733853
8157,Sweden,1966,7807797
8158,Sweden,1967,7867931
8159,Sweden,1968,7912273
8160,Sweden,1969,7968072
8161,Sweden,1970,8042801
8162,Sweden,1971,8098334
8163,Sweden,1972,8122300
8164,Sweden,1973,8136312
8165,Sweden,1974,8159955
8166,Sweden,1975,8192437
8167,Sweden,1976,8222286
8168,Sweden,1977,8251540
8169,Sweden,1978,8275599
8170,Sweden,1979,8293678
8171,Sweden,1980,8310531
8172,Sweden,1981,8320503
8173,Sweden,1982,8325263
8174,Sweden,1983,8329033
8175,Sweden,1984,8336605
8176,Sweden,1985,8350386
8177,Sweden,1986,8369829
8178,Sweden,1987,8397804
8179,Sweden,1988,8436489
8180,Sweden,1989,8492964
8181,Sweden,1990,8558835
8182,Sweden,1991,8617375
8183,Sweden,1992,8668067
8184,Sweden,1993,8718561
8185,Sweden,1994,8780745
8186,Sweden,1995,8826939
8187,Sweden,1996,8840998
8188,Sweden,1997,8846062
8189,Sweden,1998,8850974
8190,Sweden,1999,8857874
8191,Sweden,2000,8872109
8192,Sweden,2001,8895960
8193,Sweden,2002,8924958
8194,Sweden,2003,8958229
8195,Sweden,2004,8993531
8196,Sweden,2005,9029572
8197,Sweden,2006,9080505
8198,Sweden,2007,9148092
8199,Sweden,2008,9219637
8200,Sweden,2009,9298515
8201,Sweden,2010,9378126
8202,Sweden,2011,9449213
8203,Sweden,2012,9519374
8204,Sweden,2013,9600379
8205,Sweden,2014,9696110
8206,Sweden,2015,9799186
8207,Sweden,2016,9923085
8208,Seychelles,1960,41700
8209,Seychelles,1961,42889
8210,Seychelles,1962,44042
8211,Seychelles,1963,45176
8212,Seychelles,1964,46322
8213,Seychelles,1965,47500
8214,Seychelles,1966,48699
8215,Seychelles,1967,49911
8216,Seychelles,1968,51134
8217,Seychelles,1969,52365
8218,Seychelles,1970,53600
8219,Seychelles,1971,54695
8220,Seychelles,1972,56029
8221,Seychelles,1973,56892
8222,Seychelles,1974,57937
8223,Seychelles,1975,59292
8224,Seychelles,1976,60504
8225,Seychelles,1977,61786
8226,Seychelles,1978,62150
8227,Seychelles,1979,62686
8228,Seychelles,1980,63261
8229,Seychelles,1981,64035
8230,Seychelles,1982,64413
8231,Seychelles,1983,64335
8232,Seychelles,1984,64717
8233,Seychelles,1985,65244
8234,Seychelles,1986,65652
8235,Seychelles,1987,68499
8236,Seychelles,1988,68755
8237,Seychelles,1989,69167
8238,Seychelles,1990,69507
8239,Seychelles,1991,70439
8240,Seychelles,1992,70763
8241,Seychelles,1993,72253
8242,Seychelles,1994,74205
8243,Seychelles,1995,75304
8244,Seychelles,1996,76417
8245,Seychelles,1997,77319
8246,Seychelles,1998,78846
8247,Seychelles,1999,80410
8248,Seychelles,2000,81131
8249,Seychelles,2001,81202
8250,Seychelles,2002,83723
8251,Seychelles,2003,82781
8252,Seychelles,2004,82475
8253,Seychelles,2005,82858
8254,Seychelles,2006,84600
8255,Seychelles,2007,85033
8256,Seychelles,2008,86956
8257,Seychelles,2009,87298
8258,Seychelles,2010,89770
8259,Seychelles,2011,87441
8260,Seychelles,2012,88303
8261,Seychelles,2013,89949
8262,Seychelles,2014,91359
8263,Seychelles,2015,93419
8264,Seychelles,2016,94677
8265,Chad,1960,3001593
8266,Chad,1961,3060355
8267,Chad,1962,3121216
8268,Chad,1963,3183551
8269,Chad,1964,3246505
8270,Chad,1965,3309573
8271,Chad,1966,3372170
8272,Chad,1967,3434811
8273,Chad,1968,3499352
8274,Chad,1969,3568376
8275,Chad,1970,3643549
8276,Chad,1971,3726091
8277,Chad,1972,3815103
8278,Chad,1973,3907632
8279,Chad,1974,3999512
8280,Chad,1975,4087948
8281,Chad,1976,4172230
8282,Chad,1977,4253989
8283,Chad,1978,4335645
8284,Chad,1979,4420716
8285,Chad,1980,4512042
8286,Chad,1981,4610167
8287,Chad,1982,4715197
8288,Chad,1983,4829094
8289,Chad,1984,4954046
8290,Chad,1985,5091535
8291,Chad,1986,5243006
8292,Chad,1987,5408087
8293,Chad,1988,5584339
8294,Chad,1989,5768086
8295,Chad,1990,5956859
8296,Chad,1991,6150081
8297,Chad,1992,6349089
8298,Chad,1993,6555603
8299,Chad,1994,6772133
8300,Chad,1995,7000722
8301,Chad,1996,7241134
8302,Chad,1997,7493251
8303,Chad,1998,7759258
8304,Chad,1999,8041846
8305,Chad,2000,8342559
8306,Chad,2001,8663012
8307,Chad,2002,9001689
8308,Chad,2003,9353201
8309,Chad,2004,9710043
8310,Chad,2005,10067009
8311,Chad,2006,10421597
8312,Chad,2007,10775708
8313,Chad,2008,11133861
8314,Chad,2009,11502786
8315,Chad,2010,11887202
8316,Chad,2011,12288651
8317,Chad,2012,12705135
8318,Chad,2013,13133589
8319,Chad,2014,13569438
8320,Chad,2015,14009413
8321,Chad,2016,14452543
8322,Togo,1960,1580513
8323,Togo,1961,1597526
8324,Togo,1962,1612755
8325,Togo,1963,1631764
8326,Togo,1964,1662073
8327,Togo,1965,1708630
8328,Togo,1966,1774029
8329,Togo,1967,1855442
8330,Togo,1968,1945780
8331,Togo,1969,2034907
8332,Togo,1970,2115522
8333,Togo,1971,2185662
8334,Togo,1972,2247582
8335,Togo,1973,2303345
8336,Togo,1974,2356622
8337,Togo,1975,2410446
8338,Togo,1976,2464455
8339,Togo,1977,2518566
8340,Togo,1978,2576469
8341,Togo,1979,2642846
8342,Togo,1980,2720839
8343,Togo,1981,2812039
8344,Togo,1982,2915066
8345,Togo,1983,3026238
8346,Togo,1984,3140237
8347,Togo,1985,3252994
8348,Togo,1986,3364020
8349,Togo,1987,3474080
8350,Togo,1988,3581928
8351,Togo,1989,3686373
8352,Togo,1990,3786940
8353,Togo,1991,3882271
8354,Togo,1992,3973327
8355,Togo,1993,4064926
8356,Togo,1994,4163642
8357,Togo,1995,4274024
8358,Togo,1996,4398238
8359,Togo,1997,4534551
8360,Togo,1998,4679023
8361,Togo,1999,4825704
8362,Togo,2000,4970367
8363,Togo,2001,5111770
8364,Togo,2002,5251472
8365,Togo,2003,5391401
8366,Togo,2004,5534598
8367,Togo,2005,5683268
8368,Togo,2006,5837792
8369,Togo,2007,5997385
8370,Togo,2008,6161796
8371,Togo,2009,6330472
8372,Togo,2010,6502952
8373,Togo,2011,6679282
8374,Togo,2012,6859482
8375,Togo,2013,7042948
8376,Togo,2014,7228915
8377,Togo,2015,7416802
8378,Togo,2016,7606374
8379,Thailand,1960,27397175
8380,Thailand,1961,28224204
8381,Thailand,1962,29081034
8382,Thailand,1963,29967041
8383,Thailand,1964,30881332
8384,Thailand,1965,31822796
8385,Thailand,1966,32789096
8386,Thailand,1967,33778504
8387,Thailand,1968,34790945
8388,Thailand,1969,35826804
8389,Thailand,1970,36884913
8390,Thailand,1971,37964925
8391,Thailand,1972,39061994
8392,Thailand,1973,40164966
8393,Thailand,1974,41259536
8394,Thailand,1975,42334954
8395,Thailand,1976,43386841
8396,Thailand,1977,44416010
8397,Thailand,1978,45423436
8398,Thailand,1979,46412307
8399,Thailand,1980,47385323
8400,Thailand,1981,48337503
8401,Thailand,1982,49267560
8402,Thailand,1983,50186199
8403,Thailand,1984,51108082
8404,Thailand,1985,52041469
8405,Thailand,1986,52996467
8406,Thailand,1987,53964406
8407,Thailand,1988,54912334
8408,Thailand,1989,55795106
8409,Thailand,1990,56582821
8410,Thailand,1991,57258401
8411,Thailand,1992,57837878
8412,Thailand,1993,58364891
8413,Thailand,1994,58901666
8414,Thailand,1995,59491790
8415,Thailand,1996,60151472
8416,Thailand,1997,60863506
8417,Thailand,1998,61597283
8418,Thailand,1999,62306651
8419,Thailand,2000,62958021
8420,Thailand,2001,63543322
8421,Thailand,2002,64073164
8422,Thailand,2003,64554952
8423,Thailand,2004,65002231
8424,Thailand,2005,65425470
8425,Thailand,2006,65824164
8426,Thailand,2007,66195615
8427,Thailand,2008,66545760
8428,Thailand,2009,66881867
8429,Thailand,2010,67208808
8430,Thailand,2011,67530130
8431,Thailand,2012,67843979
8432,Thailand,2013,68143065
8433,Thailand,2014,68416772
8434,Thailand,2015,68657600
8435,Thailand,2016,68863514
8436,Tajikistan,1960,2087038
8437,Tajikistan,1961,2159123
8438,Tajikistan,1962,2236559
8439,Tajikistan,1963,2318234
8440,Tajikistan,1964,2402455
8441,Tajikistan,1965,2487953
8442,Tajikistan,1966,2574478
8443,Tajikistan,1967,2662230
8444,Tajikistan,1968,2750894
8445,Tajikistan,1969,2840228
8446,Tajikistan,1970,2930079
8447,Tajikistan,1971,3020391
8448,Tajikistan,1972,3111264
8449,Tajikistan,1973,3203019
8450,Tajikistan,1974,3296095
8451,Tajikistan,1975,3390935
8452,Tajikistan,1976,3487644
8453,Tajikistan,1977,3586499
8454,Tajikistan,1978,3688385
8455,Tajikistan,1979,3794420
8456,Tajikistan,1980,3905413
8457,Tajikistan,1981,4020778
8458,Tajikistan,1982,4140258
8459,Tajikistan,1983,4265247
8460,Tajikistan,1984,4397525
8461,Tajikistan,1985,4537789
8462,Tajikistan,1986,4687283
8463,Tajikistan,1987,4843951
8464,Tajikistan,1988,5001110
8465,Tajikistan,1989,5149803
8466,Tajikistan,1990,5283728
8467,Tajikistan,1991,5400714
8468,Tajikistan,1992,5502976
8469,Tajikistan,1993,5594114
8470,Tajikistan,1994,5679832
8471,Tajikistan,1995,5764712
8472,Tajikistan,1996,5849540
8473,Tajikistan,1997,5934282
8474,Tajikistan,1998,6021691
8475,Tajikistan,1999,6114886
8476,Tajikistan,2000,6216205
8477,Tajikistan,2001,6327125
8478,Tajikistan,2002,6447688
8479,Tajikistan,2003,6576877
8480,Tajikistan,2004,6712841
8481,Tajikistan,2005,6854176
8482,Tajikistan,2006,7000557
8483,Tajikistan,2007,7152385
8484,Tajikistan,2008,7309728
8485,Tajikistan,2009,7472819
8486,Tajikistan,2010,7641630
8487,Tajikistan,2011,7815949
8488,Tajikistan,2012,7995062
8489,Tajikistan,2013,8177809
8490,Tajikistan,2014,8362745
8491,Tajikistan,2015,8548651
8492,Tajikistan,2016,8734951
8493,Turkmenistan,1960,1603258
8494,Turkmenistan,1961,1658362
8495,Turkmenistan,1962,1715408
8496,Turkmenistan,1963,1773853
8497,Turkmenistan,1964,1833063
8498,Turkmenistan,1965,1892599
8499,Turkmenistan,1966,1952141
8500,Turkmenistan,1967,2011763
8501,Turkmenistan,1968,2071789
8502,Turkmenistan,1969,2132799
8503,Turkmenistan,1970,2195173
8504,Turkmenistan,1971,2258964
8505,Turkmenistan,1972,2324013
8506,Turkmenistan,1973,2390213
8507,Turkmenistan,1974,2457382
8508,Turkmenistan,1975,2525361
8509,Turkmenistan,1976,2594311
8510,Turkmenistan,1977,2664257
8511,Turkmenistan,1978,2734896
8512,Turkmenistan,1979,2805818
8513,Turkmenistan,1980,2876808
8514,Turkmenistan,1981,2947779
8515,Turkmenistan,1982,3019066
8516,Turkmenistan,1983,3091511
8517,Turkmenistan,1984,3166221
8518,Turkmenistan,1985,3244018
8519,Turkmenistan,1986,3324456
8520,Turkmenistan,1987,3407319
8521,Turkmenistan,1988,3493894
8522,Turkmenistan,1989,3585867
8523,Turkmenistan,1990,3683966
8524,Turkmenistan,1991,3789185
8525,Turkmenistan,1992,3899843
8526,Turkmenistan,1993,4010789
8527,Turkmenistan,1994,4115099
8528,Turkmenistan,1995,4207840
8529,Turkmenistan,1996,4287344
8530,Turkmenistan,1997,4355114
8531,Turkmenistan,1998,4413477
8532,Turkmenistan,1999,4466132
8533,Turkmenistan,2000,4516131
8534,Turkmenistan,2001,4564080
8535,Turkmenistan,2002,4610002
8536,Turkmenistan,2003,4655741
8537,Turkmenistan,2004,4703398
8538,Turkmenistan,2005,4754641
8539,Turkmenistan,2006,4810105
8540,Turkmenistan,2007,4870137
8541,Turkmenistan,2008,4935762
8542,Turkmenistan,2009,5007950
8543,Turkmenistan,2010,5087210
8544,Turkmenistan,2011,5174061
8545,Turkmenistan,2012,5267839
8546,Turkmenistan,2013,5366277
8547,Turkmenistan,2014,5466241
8548,Turkmenistan,2015,5565284
8549,Turkmenistan,2016,5662544
8550,Timor-leste,1960,499950
8551,Timor-leste,1961,508845
8552,Timor-leste,1962,518107
8553,Timor-leste,1963,527749
8554,Timor-leste,1964,537786
8555,Timor-leste,1965,548218
8556,Timor-leste,1966,558676
8557,Timor-leste,1967,569031
8558,Timor-leste,1968,579807
8559,Timor-leste,1969,591739
8560,Timor-leste,1970,605125
8561,Timor-leste,1971,620945
8562,Timor-leste,1972,638499
8563,Timor-leste,1973,654437
8564,Timor-leste,1974,664223
8565,Timor-leste,1975,664984
8566,Timor-leste,1976,654947
8567,Timor-leste,1977,636096
8568,Timor-leste,1978,613857
8569,Timor-leste,1979,595872
8570,Timor-leste,1980,587563
8571,Timor-leste,1981,591005
8572,Timor-leste,1982,604430
8573,Timor-leste,1983,624648
8574,Timor-leste,1984,646688
8575,Timor-leste,1985,666945
8576,Timor-leste,1986,684184
8577,Timor-leste,1987,699522
8578,Timor-leste,1988,714474
8579,Timor-leste,1989,731444
8580,Timor-leste,1990,751933
8581,Timor-leste,1991,777011
8582,Timor-leste,1992,805435
8583,Timor-leste,1993,833611
8584,Timor-leste,1994,856684
8585,Timor-leste,1995,871447
8586,Timor-leste,1996,875916
8587,Timor-leste,1997,871994
8588,Timor-leste,1998,865194
8589,Timor-leste,1999,863269
8590,Timor-leste,2000,871607
8591,Timor-leste,2001,892531
8592,Timor-leste,2002,923825
8593,Timor-leste,2003,960852
8594,Timor-leste,2004,996698
8595,Timor-leste,2005,1026484
8596,Timor-leste,2006,1048621
8597,Timor-leste,2007,1064973
8598,Timor-leste,2008,1078110
8599,Timor-leste,2009,1092021
8600,Timor-leste,2010,1109591
8601,Timor-leste,2011,1131523
8602,Timor-leste,2012,1156760
8603,Timor-leste,2013,1184366
8604,Timor-leste,2014,1212814
8605,Timor-leste,2015,1240977
8606,Timor-leste,2016,1268671
8607,Tonga,1960,61601
8608,Tonga,1961,63745
8609,Tonga,1962,66259
8610,Tonga,1963,69005
8611,Tonga,1964,71757
8612,Tonga,1965,74362
8613,Tonga,1966,76779
8614,Tonga,1967,79052
8615,Tonga,1968,81097
8616,Tonga,1969,82877
8617,Tonga,1970,84369
8618,Tonga,1971,85518
8619,Tonga,1972,86347
8620,Tonga,1973,86988
8621,Tonga,1974,87609
8622,Tonga,1975,88348
8623,Tonga,1976,89254
8624,Tonga,1977,90295
8625,Tonga,1978,91364
8626,Tonga,1979,92300
8627,Tonga,1980,93007
8628,Tonga,1981,93453
8629,Tonga,1982,93681
8630,Tonga,1983,93774
8631,Tonga,1984,93842
8632,Tonga,1985,93953
8633,Tonga,1986,94145
8634,Tonga,1987,94384
8635,Tonga,1988,94667
8636,Tonga,1989,94929
8637,Tonga,1990,95153
8638,Tonga,1991,95333
8639,Tonga,1992,95496
8640,Tonga,1993,95644
8641,Tonga,1994,95833
8642,Tonga,1995,96076
8643,Tonga,1996,96369
8644,Tonga,1997,96725
8645,Tonga,1998,97135
8646,Tonga,1999,97591
8647,Tonga,2000,98082
8648,Tonga,2001,98611
8649,Tonga,2002,99184
8650,Tonga,2003,99789
8651,Tonga,2004,100406
8652,Tonga,2005,101041
8653,Tonga,2006,101689
8654,Tonga,2007,102357
8655,Tonga,2008,103005
8656,Tonga,2009,103604
8657,Tonga,2010,104137
8658,Tonga,2011,104577
8659,Tonga,2012,104951
8660,Tonga,2013,105328
8661,Tonga,2014,105782
8662,Tonga,2015,106364
8663,Tonga,2016,107122
8664,Trinidad and tobago,1960,848479
8665,Trinidad and tobago,1961,865360
8666,Trinidad and tobago,1962,880023
8667,Trinidad and tobago,1963,892569
8668,Trinidad and tobago,1964,903275
8669,Trinidad and tobago,1965,912417
8670,Trinidad and tobago,1966,919903
8671,Trinidad and tobago,1967,925909
8672,Trinidad and tobago,1968,931468
8673,Trinidad and tobago,1969,937848
8674,Trinidad and tobago,1970,945993
8675,Trinidad and tobago,1971,956366
8676,Trinidad and tobago,1972,968741
8677,Trinidad and tobago,1973,982592
8678,Trinidad and tobago,1974,997053
8679,Trinidad and tobago,1975,1011490
8680,Trinidad and tobago,1976,1025658
8681,Trinidad and tobago,1977,1039761
8682,Trinidad and tobago,1978,1054116
8683,Trinidad and tobago,1979,1069202
8684,Trinidad and tobago,1980,1085308
8685,Trinidad and tobago,1981,1102556
8686,Trinidad and tobago,1982,1120611
8687,Trinidad and tobago,1983,1138676
8688,Trinidad and tobago,1984,1155695
8689,Trinidad and tobago,1985,1170928
8690,Trinidad and tobago,1986,1184051
8691,Trinidad and tobago,1987,1195247
8692,Trinidad and tobago,1988,1204893
8693,Trinidad and tobago,1989,1213624
8694,Trinidad and tobago,1990,1221900
8695,Trinidad and tobago,1991,1229907
8696,Trinidad and tobago,1992,1237487
8697,Trinidad and tobago,1993,1244407
8698,Trinidad and tobago,1994,1250318
8699,Trinidad and tobago,1995,1255001
8700,Trinidad and tobago,1996,1258364
8701,Trinidad and tobago,1997,1260678
8702,Trinidad and tobago,1998,1262542
8703,Trinidad and tobago,1999,1264775
8704,Trinidad and tobago,2000,1267984
8705,Trinidad and tobago,2001,1272380
8706,Trinidad and tobago,2002,1277837
8707,Trinidad and tobago,2003,1284052
8708,Trinidad and tobago,2004,1290535
8709,Trinidad and tobago,2005,1296934
8710,Trinidad and tobago,2006,1303144
