7333,Senegal,1997,9196528
7334,Senegal,1998,9418393
7335,Senegal,1999,9645957
7336,Senegal,2000,9884052
7337,Senegal,2001,10134497
7338,Senegal,2002,10396861
7339,Senegal,2003,10670990
7340,Senegal,2004,10955944
7341,Senegal,2005,11251266
7342,Senegal,2006,11556763
7343,Senegal,2007,11873557
7344,Senegal,2008,12203957
7345,Senegal,2009,12550917
7346,Senegal,2010,12916229
7347,Senegal,2011,13300910
7348,Senegal,2012,13703513
7349,Senegal,2013,14120320
7350,Senegal,2014,14546111
7351,Senegal,2015,14976994
7352,Senegal,2016,15411614
7353,Singapore,1960,1646400
7354,Singapore,1961,1702400
7355,Singapore,1962,1750200
7356,Singapore,1963,1795000
7357,Singapore,1964,1841600
7358,Singapore,1965,1886900
7359,Singapore,1966,1934400
7360,Singapore,1967,1977600
7361,Singapore,1968,2012000
7362,Singapore,1969,2042500
7363,Singapore,1970,2074500
7364,Singapore,1971,2112900
7365,Singapore,1972,2152400
7366,Singapore,1973,2193000
7367,Singapore,1974,2229800
7368,Singapore,1975,2262600
7369,Singapore,1976,2293300
7370,Singapore,1977,2325300
7371,Singapore,1978,2353600
7372,Singapore,1979,2383500
7373,Singapore,1980,2413945
7374,Singapore,1981,2532835
7375,Singapore,1982,2646466
7376,Singapore,1983,2681061
7377,Singapore,1984,2732221
7378,Singapore,1985,2735957
7379,Singapore,1986,2733373
7380,Singapore,1987,2774789
7381,Singapore,1988,2846108
7382,Singapore,1989,2930901
7383,Singapore,1990,3047132
7384,Singapore,1991,3135083
7385,Singapore,1992,3230698
7386,Singapore,1993,3313471
7387,Singapore,1994,3419048
7388,Singapore,1995,3524506
7389,Singapore,1996,3670704
7390,Singapore,1997,3796038
7391,Singapore,1998,3927213
7392,Singapore,1999,3958723
7393,Singapore,2000,4027887
7394,Singapore,2001,4138012
7395,Singapore,2002,4175950
7396,Singapore,2003,4114826
7397,Singapore,2004,4166664
7398,Singapore,2005,4265762
7399,Singapore,2006,4401365
7400,Singapore,2007,4588599
7401,Singapore,2008,4839396
7402,Singapore,2009,4987573
7403,Singapore,2010,5076732
7404,Singapore,2011,5183688
7405,Singapore,2012,5312437
7406,Singapore,2013,5399162
7407,Singapore,2014,5469724
7408,Singapore,2015,5535002
7409,Singapore,2016,5607283
7410,Solomon Islands,1960,117866
7411,Solomon Islands,1961,121396
7412,Solomon Islands,1962,125064
7413,Solomon Islands,1963,128866
7414,Solomon Islands,1964,132782
7415,Solomon Islands,1965,136847
7416,Solomon Islands,1966,141026
7417,Solomon Islands,1967,145351
7418,Solomon Islands,1968,149921
7419,Solomon Islands,1969,154875
7420,Solomon Islands,1970,160290
7421,Solomon Islands,1971,166212
7422,Solomon Islands,1972,172598
7423,Solomon Islands,1973,179349
7424,Solomon Islands,1974,186332
7425,Solomon Islands,1975,193445
7426,Solomon Islands,1976,200640
7427,Solomon Islands,1977,207937
7428,Solomon Islands,1978,215347
7429,Solomon Islands,1979,222897
7430,Solomon Islands,1980,230607
7431,Solomon Islands,1981,238479
7432,Solomon Islands,1982,246493
7433,Solomon Islands,1983,254596
7434,Solomon Islands,1984,262709
7435,Solomon Islands,1985,270801
7436,Solomon Islands,1986,278838
7437,Solomon Islands,1987,286863
7438,Solomon Islands,1988,294964
7439,Solomon Islands,1989,303253
7440,Solomon Islands,1990,311840
7441,Solomon Islands,1991,320753
7442,Solomon Islands,1992,329953
7443,Solomon Islands,1993,339456
7444,Solomon Islands,1994,349225
7445,Solomon Islands,1995,359225
7446,Solomon Islands,1996,369469
7447,Solomon Islands,1997,379947
7448,Solomon Islands,1998,390643
7449,Solomon Islands,1999,401538
7450,Solomon Islands,2000,412609
7451,Solomon Islands,2001,423853
7452,Solomon Islands,2002,435262
7453,Solomon Islands,2003,446769
7454,Solomon Islands,2004,458324
7455,Solomon Islands,2005,469885
7456,Solomon Islands,2006,481422
7457,Solomon Islands,2007,492940
7458,Solomon Islands,2008,504477
7459,Solomon Islands,2009,516079
7460,Solomon Islands,2010,527790
7461,Solomon Islands,2011,539614
7462,Solomon Islands,2012,551531
7463,Solomon Islands,2013,563513
7464,Solomon Islands,2014,575504
7465,Solomon Islands,2015,587482
7466,Solomon Islands,2016,599419
7467,Sierra Leone,1960,2297110
7468,Sierra Leone,1961,2329204
7469,Sierra Leone,1962,2363013
7470,Sierra Leone,1963,2398414
7471,Sierra Leone,1964,2435204
7472,Sierra Leone,1965,2473294
7473,Sierra Leone,1966,2512652
7474,Sierra Leone,1967,2553529
7475,Sierra Leone,1968,2596568
7476,Sierra Leone,1969,2642608
7477,Sierra Leone,1970,2692259
7478,Sierra Leone,1971,2745779
7479,Sierra Leone,1972,2803031
7480,Sierra Leone,1973,2863739
7481,Sierra Leone,1974,2927468
7482,Sierra Leone,1975,2993876
7483,Sierra Leone,1976,3062956
7484,Sierra Leone,1977,3134800
7485,Sierra Leone,1978,3209263
7486,Sierra Leone,1979,3286179
7487,Sierra Leone,1980,3365441
7488,Sierra Leone,1981,3445277
7489,Sierra Leone,1982,3525399
7490,Sierra Leone,1983,3608751
7491,Sierra Leone,1984,3699467
7492,Sierra Leone,1985,3799550
7493,Sierra Leone,1986,3912438
7494,Sierra Leone,1987,4034668
7495,Sierra Leone,1988,4152984
7496,Sierra Leone,1989,4249468
7497,Sierra Leone,1990,4312246
7498,Sierra Leone,1991,4337239
7499,Sierra Leone,1992,4331332
7500,Sierra Leone,1993,4307299
7501,Sierra Leone,1994,4283621
7502,Sierra Leone,1995,4274819
7503,Sierra Leone,1996,4282350
7504,Sierra Leone,1997,4305455
7505,Sierra Leone,1998,4353646
7506,Sierra Leone,1999,4437803
7507,Sierra Leone,2000,4564297
7508,Sierra Leone,2001,4739147
7509,Sierra Leone,2002,4957216
7510,Sierra Leone,2003,5199549
7511,Sierra Leone,2004,5439695
7512,Sierra Leone,2005,5658379
7513,Sierra Leone,2006,5848692
7514,Sierra Leone,2007,6015417
7515,Sierra Leone,2008,6165372
7516,Sierra Leone,2009,6310260
7517,Sierra Leone,2010,6458720
7518,Sierra Leone,2011,6611692
7519,Sierra Leone,2012,6766103
7520,Sierra Leone,2013,6922079
7521,Sierra Leone,2014,7079162
7522,Sierra Leone,2015,7237025
7523,Sierra Leone,2016,7396190
7524,El Salvador,1960,2762899
7525,El Salvador,1961,2843240
7526,El Salvador,1962,2927857
7527,El Salvador,1963,3015887
7528,El Salvador,1964,3106186
7529,El Salvador,1965,3197863
7530,El Salvador,1966,3290411
7531,El Salvador,1967,3383701
7532,El Salvador,1968,3477742
7533,El Salvador,1969,3572707
7534,El Salvador,1970,3668595
7535,El Salvador,1971,3765166
7536,El Salvador,1972,3861931
7537,El Salvador,1973,3958323
7538,El Salvador,1974,4053713
7539,El Salvador,1975,4147525
7540,El Salvador,1976,4239675
7541,El Salvador,1977,4329964
7542,El Salvador,1978,4417516
7543,El Salvador,1979,4501316
7544,El Salvador,1980,4580704
7545,El Salvador,1981,4655364
7546,El Salvador,1982,4725720
7547,El Salvador,1983,4792903
7548,El Salvador,1984,4858532
7549,El Salvador,1985,4923860
7550,El Salvador,1986,4988943
7551,El Salvador,1987,5053714
7552,El Salvador,1988,5119035
7553,El Salvador,1989,5185943
7554,El Salvador,1990,5254984
7555,El Salvador,1991,5326657
7556,El Salvador,1992,5400331
7557,El Salvador,1993,5474000
7558,El Salvador,1994,5544945
7559,El Salvador,1995,5611115
7560,El Salvador,1996,5671925
7561,El Salvador,1997,5727755
7562,El Salvador,1998,5778706
7563,El Salvador,1999,5825187
7564,El Salvador,2000,5867626
7565,El Salvador,2001,5905962
7566,El Salvador,2002,5940303
7567,El Salvador,2003,5971535
7568,El Salvador,2004,6000775
7569,El Salvador,2005,6028961
7570,El Salvador,2006,6056478
7571,El Salvador,2007,6083475
7572,El Salvador,2008,6110301
7573,El Salvador,2009,6137276
7574,El Salvador,2010,6164626
7575,El Salvador,2011,6192560
7576,El Salvador,2012,6221246
7577,El Salvador,2013,6250777
7578,El Salvador,2014,6281189
7579,El Salvador,2015,6312478
7580,El Salvador,2016,6344722
7581,Somalia,1960,2755947
7582,Somalia,1961,2814096
7583,Somalia,1962,2874190
7584,Somalia,1963,2936443
7585,Somalia,1964,3001126
7586,Somalia,1965,3068437
7587,Somalia,1966,3143836
7588,Somalia,1967,3228495
7589,Somalia,1968,3313786
7590,Somalia,1969,3387632
7591,Somalia,1970,3444553
7592,Somalia,1971,3470324
7593,Somalia,1972,3475022
7594,Somalia,1973,3506008
7595,Somalia,1974,3627504
7596,Somalia,1975,3880320
7597,Somalia,1976,4289469
7598,Somalia,1977,4827362
7599,Somalia,1978,5417740
7600,Somalia,1979,5953615
7601,Somalia,1980,6359126
7602,Somalia,1981,6604872
7603,Somalia,1982,6716448
7604,Somalia,1983,6740220
7605,Somalia,1984,6747932
7606,Somalia,1985,6791716
7607,Somalia,1986,6887372
7608,Somalia,1987,7018109
7609,Somalia,1988,7165295
7610,Somalia,1989,7298417
7611,Somalia,1990,7397347
7612,Somalia,1991,7455936
7613,Somalia,1992,7488544
7614,Somalia,1993,7519811
7615,Somalia,1994,7583954
7616,Somalia,1995,7704894
7617,Somalia,1996,7892389
7618,Somalia,1997,8137475
7619,Somalia,1998,8422372
7620,Somalia,1999,8720231
7621,Somalia,2000,9011479
7622,Somalia,2001,9290823
7623,Somalia,2002,9564167
7624,Somalia,2003,9836397
7625,Somalia,2004,10116228
7626,Somalia,2005,10409925
7627,Somalia,2006,10718317
7628,Somalia,2007,11038596
7629,Somalia,2008,11369276
7630,Somalia,2009,11707990
7631,Somalia,2010,12053223
7632,Somalia,2011,12404725
7633,Somalia,2012,12763776
7634,Somalia,2013,13132349
7635,Somalia,2014,13513125
7636,Somalia,2015,13908129
7637,Somalia,2016,14317996
7638,Serbia,1960,
7639,Serbia,1961,
7640,Serbia,1962,
7641,Serbia,1963,
7642,Serbia,1964,
7643,Serbia,1965,
7644,Serbia,1966,
7645,Serbia,1967,
7646,Serbia,1968,
7647,Serbia,1969,
7648,Serbia,1970,
7649,Serbia,1971,
7650,Serbia,1972,
7651,Serbia,1973,
7652,Serbia,1974,
7653,Serbia,1975,
7654,Serbia,1976,
7655,Serbia,1977,
7656,Serbia,1978,
7657,Serbia,1979,
7658,Serbia,1980,
7659,Serbia,1981,
7660,Serbia,1982,
7661,Serbia,1983,
7662,Serbia,1984,
7663,Serbia,1985,
7664,Serbia,1986,
7665,Serbia,1987,
7666,Serbia,1988,
7667,Serbia,1989,
7668,Serbia,1990,7586000
7669,Serbia,1991,7595636
7670,Serbia,1992,7646424
7671,Serbia,1993,7699307
7672,Serbia,1994,7734639
7673,Serbia,1995,7625357
7674,Serbia,1996,7617794
7675,Serbia,1997,7596501
7676,Serbia,1998,7567745
7677,Serbia,1999,7540401
7678,Serbia,2000,7516346
7679,Serbia,2001,7503433
7680,Serbia,2002,7496522
7681,Serbia,2003,7480591
7682,Serbia,2004,7463157
7683,Serbia,2005,7440769
7684,Serbia,2006,7411569
7685,Serbia,2007,7381579
7686,Serbia,2008,7350222
7687,Serbia,2009,7320807
7688,Serbia,2010,7291436
7689,Serbia,2011,7234099
7690,Serbia,2012,7199077
7691,Serbia,2013,7164132
7692,Serbia,2014,7130576
7693,Serbia,2015,7095383
7694,Serbia,2016,7058322
7695,South Sudan,1960,2955152
7696,South Sudan,1961,3011110
7697,South Sudan,1962,3069913
7698,South Sudan,1963,3131557
7699,South Sudan,1964,3196113
7700,South Sudan,1965,3263638
7701,South Sudan,1966,3334191
7702,South Sudan,1967,3407800
7703,South Sudan,1968,3484537
7704,South Sudan,1969,3564465
7705,South Sudan,1970,3647709
7706,South Sudan,1971,3734418
7707,South Sudan,1972,3824762
7708,South Sudan,1973,3918922
7709,South Sudan,1974,4017075
7710,South Sudan,1975,4119438
7711,South Sudan,1976,4224529
7712,South Sudan,1977,4332287
7713,South Sudan,1978,4445826
7714,South Sudan,1979,4569423
7715,South Sudan,1980,4705224
7716,South Sudan,1981,4853927
7717,South Sudan,1982,5011726
7718,South Sudan,1983,5170558
7719,South Sudan,1984,5319609
7720,South Sudan,1985,5450424
7721,South Sudan,1986,5565545
7722,South Sudan,1987,5666078
7723,South Sudan,1988,5741235
7724,South Sudan,1989,5777498
7725,South Sudan,1990,5768481
7726,South Sudan,1991,5705378
7727,South Sudan,1992,5599814
7728,South Sudan,1993,5490915
7729,South Sudan,1994,5431738
7730,South Sudan,1995,5459519
7731,South Sudan,1996,5591114
7732,South Sudan,1997,5814006
7733,South Sudan,1998,6099923
7734,South Sudan,1999,6405864
7735,South Sudan,2000,6700656
7736,South Sudan,2001,6974442
7737,South Sudan,2002,7237276
7738,South Sudan,2003,7501642
7739,South Sudan,2004,7787655
7740,South Sudan,2005,8108877
7741,South Sudan,2006,8468152
7742,South Sudan,2007,8856800
7743,South Sudan,2008,9263136
7744,South Sudan,2009,9670667
7745,South Sudan,2010,10067192
7746,South Sudan,2011,10448857
7747,South Sudan,2012,10818258
7748,South Sudan,2013,11177490
7749,South Sudan,2014,11530971
7750,South Sudan,2015,11882136
7751,South Sudan,2016,12230730
7752,Sao Tome and Principe,1960,64253
7753,Sao Tome and Principe,1961,64551
7754,Sao Tome and Principe,1962,64432
7755,Sao Tome and Principe,1963,64177
7756,Sao Tome and Principe,1964,64212
7757,Sao Tome and Principe,1965,64796
7758,Sao Tome and Principe,1966,66063
7759,Sao Tome and Principe,1967,67873
7760,Sao Tome and Principe,1968,70046
7761,Sao Tome and Principe,1969,72241
7762,Sao Tome and Principe,1970,74253
7763,Sao Tome and Principe,1971,75988
7764,Sao Tome and Principe,1972,77537
7765,Sao Tome and Principe,1973,79022
7766,Sao Tome and Principe,1974,80670
7767,Sao Tome and Principe,1975,82607
7768,Sao Tome and Principe,1976,84885
7769,Sao Tome and Principe,1977,87434
7770,Sao Tome and Principe,1978,90089
7771,Sao Tome and Principe,1979,92649
7772,Sao Tome and Principe,1980,94949
7773,Sao Tome and Principe,1981,96950
7774,Sao Tome and Principe,1982,98706
7775,Sao Tome and Principe,1983,100318
7776,Sao Tome and Principe,1984,101915
7777,Sao Tome and Principe,1985,103634
7778,Sao Tome and Principe,1986,105474
7779,Sao Tome and Principe,1987,107415
7780,Sao Tome and Principe,1988,109470
7781,Sao Tome and Principe,1989,111627
7782,Sao Tome and Principe,1990,113893
7783,Sao Tome and Principe,1991,116294
7784,Sao Tome and Principe,1992,118816
7785,Sao Tome and Principe,1993,121407
7786,Sao Tome and Principe,1994,123973
7787,Sao Tome and Principe,1995,126454
7788,Sao Tome and Principe,1996,128821
7789,Sao Tome and Principe,1997,131107
7790,Sao Tome and Principe,1998,133418
7791,Sao Tome and Principe,1999,135886
7792,Sao Tome and Principe,2000,138606
7793,Sao Tome and Principe,2001,141622
7794,Sao Tome and Principe,2002,144889
7795,Sao Tome and Principe,2003,148372
7796,Sao Tome and Principe,2004,151969
7797,Sao Tome and Principe,2005,155630
7798,Sao Tome and Principe,2006,159328
7799,Sao Tome and Principe,2007,163101
7800,Sao Tome and Principe,2008,166913
7801,Sao Tome and Principe,2009,170813
7802,Sao Tome and Principe,2010,174776
7803,Sao Tome and Principe,2011,178800
7804,Sao Tome and Principe,2012,182889
7805,Sao Tome and Principe,2013,187045
7806,Sao Tome and Principe,2014,191266
7807,Sao Tome and Principe,2015,195553
7808,Sao Tome and Principe,2016,199910
7809,Suriname,1960,289966
7810,Suriname,1961,298188
7811,Suriname,1962,306328
7812,Suriname,1963,314528
7813,Suriname,1964,322997
7814,Suriname,1965,331793
7815,Suriname,1966,341133
7816,Suriname,1967,350751
7817,Suriname,1968,359733
7818,Suriname,1969,366848
7819,Suriname,1970,371273
7820,Suriname,1971,372623
7821,Suriname,1972,371324
7822,Suriname,1973,368344
7823,Suriname,1974,365099
7824,Suriname,1975,362654
7825,Suriname,1976,361364
7826,Suriname,1977,361043
7827,Suriname,1978,361457
7828,Suriname,1979,362125
7829,Suriname,1980,362777
7830,Suriname,1981,363325
7831,Suriname,1982,364032
7832,Suriname,1983,365300
7833,Suriname,1984,367660
7834,Suriname,1985,371470
7835,Suriname,1986,376867
7836,Suriname,1987,383654
7837,Suriname,1988,391391
7838,Suriname,1989,399492
7839,Suriname,1990,407472
7840,Suriname,1991,415216
7841,Suriname,1992,422763
7842,Suriname,1993,430039
7843,Suriname,1994,437037
7844,Suriname,1995,443724
7845,Suriname,1996,450036
7846,Suriname,1997,455954
7847,Suriname,1998,461560
7848,Suriname,1999,467003
7849,Suriname,2000,472390
7850,Suriname,2001,477740
7851,Suriname,2002,483044
7852,Suriname,2003,488332
7853,Suriname,2004,493630
7854,Suriname,2005,498946
7855,Suriname,2006,504307
7856,Suriname,2007,509705
7857,Suriname,2008,515148
7858,Suriname,2009,520619
7859,Suriname,2010,526103
7860,Suriname,2011,531589
7861,Suriname,2012,537077
7862,Suriname,2013,542540
7863,Suriname,2014,547928
7864,Suriname,2015,553208
7865,Suriname,2016,558368
7866,Slovenia,1960,1584720
7867,Slovenia,1961,1594131
7868,Slovenia,1962,1603649
7869,Slovenia,1963,1616971
7870,Slovenia,1964,1632114
7871,Slovenia,1965,1649160
7872,Slovenia,1966,1669905
7873,Slovenia,1967,1689528
7874,Slovenia,1968,1704546
7875,Slovenia,1969,1713874
7876,Slovenia,1970,1724891
7877,Slovenia,1971,1738335
7878,Slovenia,1972,1752233
7879,Slovenia,1973,1766697
7880,Slovenia,1974,1776132
7881,Slovenia,1975,1793581
7882,Slovenia,1976,1820249
7883,Slovenia,1977,1842377
7884,Slovenia,1978,1862548
7885,Slovenia,1979,1882599
7886,Slovenia,1980,1901315
7887,Slovenia,1981,1906531
7888,Slovenia,1982,1910334
7889,Slovenia,1983,1922321
7890,Slovenia,1984,1932154
7891,Slovenia,1985,1941641
7892,Slovenia,1986,1965964
7893,Slovenia,1987,1989776
7894,Slovenia,1988,1995196
7895,Slovenia,1989,1996351
7896,Slovenia,1990,1998161
7897,Slovenia,1991,1999429
7898,Slovenia,1992,1996498
7899,Slovenia,1993,1991746
7900,Slovenia,1994,1989443
7901,Slovenia,1995,1989872
7902,Slovenia,1996,1988628
7903,Slovenia,1997,1985956
7904,Slovenia,1998,1981629
7905,Slovenia,1999,1983045
7906,Slovenia,2000,1988925
7907,Slovenia,2001,1992060
7908,Slovenia,2002,1994530
7909,Slovenia,2003,1995733
7910,Slovenia,2004,1997012
7911,Slovenia,2005,2000474
7912,Slovenia,2006,2006868
7913,Slovenia,2007,2018122
7914,Slovenia,2008,2021316
7915,Slovenia,2009,2039669
7916,Slovenia,2010,2048583
7917,Slovenia,2011,2052843
7918,Slovenia,2012,2057159
7919,Slovenia,2013,2059953
7920,Slovenia,2014,2061980
7921,Slovenia,2015,2063531
7922,Slovenia,2016,2065042
7923,Sweden,1960,7484656
7924,Sweden,1961,7519998
7925,Sweden,1962,7561588
7926,Sweden,1963,7604328
7927,Sweden,1964,7661354
7928,Sweden,1965,7733853
7929,Sweden,1966,7807797
7930,Sweden,1967,7867931
7931,Sweden,1968,7912273
7932,Sweden,1969,7968072
7933,Sweden,1970,8042801
7934,Sweden,1971,8098334
7935,Sweden,1972,8122300
7936,Sweden,1973,8136312
7937,Sweden,1974,8159955
7938,Sweden,1975,8192437
7939,Sweden,1976,8222286
7940,Sweden,1977,8251540
7941,Sweden,1978,8275599
7942,Sweden,1979,8293678
7943,Sweden,1980,8310531
7944,Sweden,1981,8320503
7945,Sweden,1982,8325263
7946,Sweden,1983,8329033
7947,Sweden,1984,8336605
7948,Sweden,1985,8350386
7949,Sweden,1986,8369829
7950,Sweden,1987,8397804
7951,Sweden,1988,8436489
7952,Sweden,1989,8492964
7953,Sweden,1990,8558835
7954,Sweden,1991,8617375
7955,Sweden,1992,8668067
7956,Sweden,1993,8718561
7957,Sweden,1994,8780745
7958,Sweden,1995,8826939
7959,Sweden,1996,8840998
7960,Sweden,1997,8846062
7961,Sweden,1998,8850974
7962,Sweden,1999,8857874
7963,Sweden,2000,8872109
7964,Sweden,2001,8895960
7965,Sweden,2002,8924958
7966,Sweden,2003,8958229
7967,Sweden,2004,8993531
7968,Sweden,2005,9029572
7969,Sweden,2006,9080505
7970,Sweden,2007,9148092
7971,Sweden,2008,9219637
7972,Sweden,2009,9298515
7973,Sweden,2010,9378126
7974,Sweden,2011,9449213
7975,Sweden,2012,9519374
7976,Sweden,2013,9600379
7977,Sweden,2014,9696110
7978,Sweden,2015,9799186
7979,Sweden,2016,9923085
7980,Seychelles,1960,41700
7981,Seychelles,1961,42889
7982,Seychelles,1962,44042
7983,Seychelles,1963,45176
7984,Seychelles,1964,46322
7985,Seychelles,1965,47500
7986,Seychelles,1966,48699
7987,Seychelles,1967,49911
7988,Seychelles,1968,51134
7989,Seychelles,1969,52365
7990,Seychelles,1970,53600
7991,Seychelles,1971,54695
7992,Seychelles,1972,56029
7993,Seychelles,1973,56892
7994,Seychelles,1974,57937
7995,Seychelles,1975,59292
7996,Seychelles,1976,60504
7997,Seychelles,1977,61786
7998,Seychelles,1978,62150
7999,Seychelles,1979,62686
8000,Seychelles,1980,63261
8001,Seychelles,1981,64035
8002,Seychelles,1982,64413
8003,Seychelles,1983,64335
8004,Seychelles,1984,64717
8005,Seychelles,1985,65244
8006,Seychelles,1986,65652
8007,Seychelles,1987,68499
8008,Seychelles,1988,68755
8009,Seychelles,1989,69167
8010,Seychelles,1990,69507
8011,Seychelles,1991,70439
8012,Seychelles,1992,70763
8013,Seychelles,1993,72253
8014,Seychelles,1994,74205
8015,Seychelles,1995,75304
8016,Seychelles,1996,76417
8017,Seychelles,1997,77319
8018,Seychelles,1998,78846
8019,Seychelles,1999,80410
8020,Seychelles,2000,81131
8021,Seychelles,2001,81202
8022,Seychelles,2002,83723
8023,Seychelles,2003,82781
8024,Seychelles,2004,82475
8025,Seychelles,2005,82858
8026,Seychelles,2006,84600
8027,Seychelles,2007,85033
8028,Seychelles,2008,86956
8029,Seychelles,2009,87298
8030,Seychelles,2010,89770
8031,Seychelles,2011,87441
8032,Seychelles,2012,88303
8033,Seychelles,2013,89949
8034,Seychelles,2014,91359
8035,Seychelles,2015,93419
8036,Seychelles,2016,94677
8037,Chad,1960,3001593
8038,Chad,1961,3060355
8039,Chad,1962,3121216
8040,Chad,1963,3183551
8041,Chad,1964,3246505
8042,Chad,1965,3309573
8043,Chad,1966,3372170
8044,Chad,1967,3434811
8045,Chad,1968,3499352
8046,Chad,1969,3568376
8047,Chad,1970,3643549
8048,Chad,1971,3726091
8049,Chad,1972,3815103
8050,Chad,1973,3907632
8051,Chad,1974,3999512
8052,Chad,1975,4087948
8053,Chad,1976,4172230
8054,Chad,1977,4253989
8055,Chad,1978,4335645
8056,Chad,1979,4420716
8057,Chad,1980,4512042
8058,Chad,1981,4610167
8059,Chad,1982,4715197
8060,Chad,1983,4829094
8061,Chad,1984,4954046
8062,Chad,1985,5091535
8063,Chad,1986,5243006
8064,Chad,1987,5408087
8065,Chad,1988,5584339
8066,Chad,1989,5768086
8067,Chad,1990,5956859
8068,Chad,1991,6150081
8069,Chad,1992,6349089
8070,Chad,1993,6555603
8071,Chad,1994,6772133
8072,Chad,1995,7000722
8073,Chad,1996,7241134
8074,Chad,1997,7493251
8075,Chad,1998,7759258
8076,Chad,1999,8041846
8077,Chad,2000,8342559
8078,Chad,2001,8663012
8079,Chad,2002,9001689
8080,Chad,2003,9353201
8081,Chad,2004,9710043
8082,Chad,2005,10067009
8083,Chad,2006,10421597
8084,Chad,2007,10775708
8085,Chad,2008,11133861
8086,Chad,2009,11502786
8087,Chad,2010,11887202
8088,Chad,2011,12288651
8089,Chad,2012,12705135
8090,Chad,2013,13133589
8091,Chad,2014,13569438
8092,Chad,2015,14009413
8093,Chad,2016,14452543
8094,Togo,1960,1580513
8095,Togo,1961,1597526
8096,Togo,1962,1612755
8097,Togo,1963,1631764
8098,Togo,1964,1662073
8099,Togo,1965,1708630
8100,Togo,1966,1774029
8101,Togo,1967,1855442
8102,Togo,1968,1945780
8103,Togo,1969,2034907
8104,Togo,1970,2115522
8105,Togo,1971,2185662
8106,Togo,1972,2247582
8107,Togo,1973,2303345
8108,Togo,1974,2356622
8109,Togo,1975,2410446
8110,Togo,1976,2464455
8111,Togo,1977,2518566
8112,Togo,1978,2576469
8113,Togo,1979,2642846
8114,Togo,1980,2720839
8115,Togo,1981,2812039
8116,Togo,1982,2915066
8117,Togo,1983,3026238
8118,Togo,1984,3140237
8119,Togo,1985,3252994
8120,Togo,1986,3364020
8121,Togo,1987,3474080
8122,Togo,1988,3581928
8123,Togo,1989,3686373
8124,Togo,1990,3786940
8125,Togo,1991,3882271
8126,Togo,1992,3973327
8127,Togo,1993,4064926
8128,Togo,1994,4163642
8129,Togo,1995,4274024
8130,Togo,1996,4398238
8131,Togo,1997,4534551
8132,Togo,1998,4679023
8133,Togo,1999,4825704
8134,Togo,2000,4970367
8135,Togo,2001,5111770
8136,Togo,2002,5251472
8137,Togo,2003,5391401
8138,Togo,2004,5534598
8139,Togo,2005,5683268
8140,Togo,2006,5837792
8141,Togo,2007,5997385
8142,Togo,2008,6161796
8143,Togo,2009,6330472
8144,Togo,2010,6502952
8145,Togo,2011,6679282
8146,Togo,2012,6859482
8147,Togo,2013,7042948
8148,Togo,2014,7228915
8149,Togo,2015,7416802
8150,Togo,2016,7606374
8151,Thailand,1960,27397175
8152,Thailand,1961,28224204
8153,Thailand,1962,29081034
8154,Thailand,1963,29967041
8155,Thailand,1964,30881332
8156,Thailand,1965,31822796
8157,Thailand,1966,32789096
8158,Thailand,1967,33778504
8159,Thailand,1968,34790945
8160,Thailand,1969,35826804
8161,Thailand,1970,36884913
8162,Thailand,1971,37964925
8163,Thailand,1972,39061994
8164,Thailand,1973,40164966
8165,Thailand,1974,41259536
8166,Thailand,1975,42334954
8167,Thailand,1976,43386841
8168,Thailand,1977,44416010
8169,Thailand,1978,45423436
8170,Thailand,1979,46412307
8171,Thailand,1980,47385323
8172,Thailand,1981,48337503
8173,Thailand,1982,49267560
8174,Thailand,1983,50186199
8175,Thailand,1984,51108082
8176,Thailand,1985,52041469
8177,Thailand,1986,52996467
8178,Thailand,1987,53964406
8179,Thailand,1988,54912334
8180,Thailand,1989,55795106
8181,Thailand,1990,56582821
8182,Thailand,1991,57258401
8183,Thailand,1992,57837878
8184,Thailand,1993,58364891
8185,Thailand,1994,58901666
8186,Thailand,1995,59491790
8187,Thailand,1996,60151472
8188,Thailand,1997,60863506
8189,Thailand,1998,61597283
8190,Thailand,1999,62306651
8191,Thailand,2000,62958021
8192,Thailand,2001,63543322
8193,Thailand,2002,64073164
8194,Thailand,2003,64554952
8195,Thailand,2004,65002231
8196,Thailand,2005,65425470
8197,Thailand,2006,65824164
8198,Thailand,2007,66195615
8199,Thailand,2008,66545760
8200,Thailand,2009,66881867
8201,Thailand,2010,67208808
8202,Thailand,2011,67530130
8203,Thailand,2012,67843979
8204,Thailand,2013,68143065
8205,Thailand,2014,68416772
8206,Thailand,2015,68657600
8207,Thailand,2016,68863514
8208,Tajikistan,1960,2087038
8209,Tajikistan,1961,2159123
8210,Tajikistan,1962,2236559
8211,Tajikistan,1963,2318234
8212,Tajikistan,1964,2402455
8213,Tajikistan,1965,2487953
8214,Tajikistan,1966,2574478
8215,Tajikistan,1967,2662230
8216,Tajikistan,1968,2750894
8217,Tajikistan,1969,2840228
8218,Tajikistan,1970,2930079
8219,Tajikistan,1971,3020391
8220,Tajikistan,1972,3111264
8221,Tajikistan,1973,3203019
8222,Tajikistan,1974,3296095
8223,Tajikistan,1975,3390935
8224,Tajikistan,1976,3487644
8225,Tajikistan,1977,3586499
8226,Tajikistan,1978,3688385
8227,Tajikistan,1979,3794420
8228,Tajikistan,1980,3905413
8229,Tajikistan,1981,4020778
8230,Tajikistan,1982,4140258
